Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints
2025-09-13,2025/26,Newcastle United,Wolverhampton Wanderers,1,0,H,,,,
2025-09-13,2025/26,Fulham,Leeds United,1,0,H,,,,
2025-09-13,2025/26,Bournemouth,Brighton,2,1,H,,,,
2025-09-13,2025/26,Crystal Palace,Sunderland,0,0,D,,,,
2025-09-13,2025/26,Arsenal,Nottingham Forest,3,0,H,,,,
2025-09-13,2025/26,Everton,Aston Villa,0,0,D,,,,
2025-09-14,2025/26,Burnley,Liverpool,0,1,A,,,,
2025-09-14,2025/26,Manchester City,Manchester United,3,0,H,,,,
2025-09-20,2025/26,Wolverhampton Wanderers,Leeds United,1,3,A,,,,
2025-09-20,2025/26,Manchester United,Chelsea,2,1,H,,,,
2025-09-20,2025/26,West Ham United,Crystal Palace,1,2,A,,,,
2025-09-20,2025/26,Fulham,Brentford,3,1,H,,,,
2025-09-20,2025/26,Brighton,Tottenham Hotspur,2,2,D,,,,
2025-09-20,2025/26,Liverpool,Everton,2,1,H,,,,
2025-09-20,2025/26,Burnley,Nottingham Forest,1,1,D,,,,
2025-09-21,2025/26,Bournemouth,Newcastle United,0,0,D,,,,
2025-09-21,2025/26,Sunderland,Aston Villa,1,1,D,,,,
2025-09-21,2025/26,Arsenal,Manchester City,1,1,D,,,,
2025-09-27,2025/26,Brentford,Manchester United,3,1,H,4.0,7.0,,
2025-09-27,2025/26,Chelsea,Brighton,1,3,A,8.0,5.0,,
2025-09-27,2025/26,Crystal Palace,Liverpool,2,1,H,9.0,15.0,,
2025-09-27,2025/26,Leeds United,Bournemouth,2,2,D,7.0,10.0,,
2025-09-27,2025/26,Manchester City,Burnley,5,1,H,7.0,4.0,,
2025-09-27,2025/26,Nottingham Forest,Sunderland,0,1,A,5.0,8.0,,
2025-09-27,2025/26,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,10.0,0.0,,
2025-09-28,2025/26,Newcastle United,Arsenal,1,2,A,6.0,10.0,,
2025-09-28,2025/26,Aston Villa,Fulham,3,1,H,3.0,8.0,,
2025-09-29,2025/26,Everton,West Ham United,1,1,D,7.0,3.0,,
2025-10-03,2025/26,Bournemouth,Fulham,3,1,H,11.0,7.0,,
2025-10-04,2025/26,Leeds United,Tottenham Hotspur,1,2,A,5.0,8.0,,
2025-10-04,2025/26,Arsenal,West Ham United,2,0,H,10.0,4.0,,
2025-10-04,2025/26,Manchester United,Sunderland,2,0,H,7.0,8.0,,
2025-10-04,2025/26,Chelsea,Liverpool,2,1,H,7.0,12.0,,
2025-10-05,2025/26,Aston Villa,Burnley,2,1,H,5.0,4.0,,
2025-10-05,2025/26,Everton,Crystal Palace,2,1,H,8.0,11.0,,
2025-10-05,2025/26,Newcastle United,Nottingham Forest,2,0,H,5.0,2.0,,
2025-10-05,2025/26,Wolverhampton Wanderers,Brighton,1,1,D,1.0,7.0,,
2025-10-05,2025/26,Brentford,Manchester City,0,1,A,7.0,7.0,,
2025-10-18,2025/26,Manchester City,Everton,2,0,H,10.0,8.0,,
2025-10-18,2025/26,Sunderland,Wolverhampton Wanderers,2,0,H,8.0,2.0,,
2025-10-18,2025/26,Crystal Palace,Bournemouth,3,3,D,10.0,11.0,,
2025-10-18,2025/26,Fulham,Arsenal,0,1,A,6.0,10.0,,
2025-10-18,2025/26,Brighton,Newcastle United,2,1,H,8.0,8.0,,
2025-10-18,2025/26,Nottingham Forest,Chelsea,0,3,A,1.0,7.0,,
2025-10-18,2025/26,Burnley,Leeds United,2,0,H,1.0,5.0,,
2025-10-19,2025/26,Tottenham Hotspur,Aston Villa,1,2,A,8.0,8.0,,
2025-10-19,2025/26,Liverpool,Manchester United,1,2,A,9.0,9.0,,
2025-10-20,2025/26,West Ham United,Brentford,0,2,A,4.0,4.0,,
2025-10-24,2025/26,Leeds United,West Ham United,2,1,H,4.0,1.0,,
2025-10-25,2025/26,Chelsea,Sunderland,1,2,A,7.0,8.0,,
2025-10-25,2025/26,Newcastle United,Fulham,2,1,H,7.0,6.0,,
2025-10-25,2025/26,Manchester United,Brighton,4,2,H,9.0,8.0,,
2025-10-25,2025/26,Brentford,Liverpool,3,2,H,7.0,6.0,,
2025-10-26,2025/26,Everton,Tottenham Hotspur,0,3,A,5.0,8.0,,
2025-10-26,2025/26,Wolverhampton Wanderers,Burnley,2,3,A,2.0,4.0,,
2025-10-26,2025/26,Bournemouth,Nottingham Forest,2,0,H,9.0,1.0,,
2025-10-26,2025/26,Arsenal,Crystal Palace,1,0,H,13.0,8.0,,
2025-10-26,2025/26,Aston Villa,Manchester City,1,0,H,11.0,13.0,,
2025-11-01,2025/26,Brighton,Leeds United,3,0,H,8.0,7.0,,
2025-11-01,2025/26,Burnley,Arsenal,0,2,A,7.0,13.0,,
2025-11-01,2025/26,Crystal Palace,Brentford,2,0,H,7.0,9.0,,
2025-11-01,2025/26,Fulham,Wolverhampton Wanderers,3,0,H,3.0,2.0,,
2025-11-01,2025/26,Nottingham Forest,Manchester United,2,2,D,1.0,12.0,,
2025-11-01,2025/26,Tottenham Hotspur,Chelsea,0,1,A,8.0,6.0,,
2025-11-01,2025/26,Liverpool,Aston Villa,2,0,H,3.0,13.0,,
2025-11-02,2025/26,West Ham United,Newcastle United,3,1,H,1.0,7.0,,
2025-11-02,2025/26,Manchester City,Bournemouth,3,1,H,10.0,9.0,,
2025-11-03,2025/26,Sunderland,Everton,1,1,D,10.0,4.0,,
2025-11-08,2025/26,Chelsea,Wolverhampton Wanderers,3,0,H,9.0,2.0,7.0,1.0
2025-11-08,2025/26,West Ham United,Burnley,3,2,H,4.0,6.0,3.0,3.0
2025-11-08,2025/26,Sunderland,Arsenal,2,2,D,10.0,15.0,11.0,12.0
2025-11-08,2025/26,Tottenham Hotspur,Manchester United,2,2,D,7.0,10.0,4.0,5.0
2025-11-08,2025/26,Everton,Fulham,2,0,H,5.0,3.0,8.0,1.0
2025-11-09,2025/26,Aston Villa,Bournemouth,4,0,H,12.0,8.0,10.0,5.0
2025-11-09,2025/26,Brentford,Newcastle United,3,1,H,9.0,6.0,10.0,3.0
2025-11-09,2025/26,Crystal Palace,Brighton,0,0,D,7.0,10.0,9.0,4.0
2025-11-09,2025/26,Nottingham Forest,Leeds United,3,1,H,1.0,4.0,4.0,3.0
2025-11-09,2025/26,Manchester City,Liverpool,3,0,H,12.0,3.0,12.0,6.0
2025-11-22,2025/26,Burnley,Chelsea,0,2,A,6.0,12.0,7.0,10.0
2025-11-22,2025/26,Bournemouth,West Ham United,2,2,D,7.0,6.0,13.0,4.0
2025-11-22,2025/26,Brighton,Brentford,2,1,H,8.0,9.0,11.0,3.0
2025-11-22,2025/26,Fulham,Sunderland,1,0,H,3.0,8.0,10.0,7.0
2025-11-22,2025/26,Liverpool,Nottingham Forest,0,3,A,3.0,4.0,12.0,2.0
2025-11-22,2025/26,Wolverhampton Wanderers,Crystal Palace,0,2,A,1.0,5.0,1.0,7.0
2025-11-22,2025/26,Newcastle United,Manchester City,2,1,H,6.0,12.0,9.0,7.0
2025-11-23,2025/26,Arsenal,Tottenham Hotspur,4,1,H,13.0,7.0,13.0,13.0
2025-11-23,2025/26,Leeds United,Aston Villa,1,2,A,3.0,12.0,8.0,5.0
2025-11-24,2025/26,Manchester United,Everton,0,1,A,11.0,7.0,12.0,4.0
2025-11-29,2025/26,Brentford,Burnley,3,1,H,9.0,6.0,10.0,3.0
2025-11-29,2025/26,Manchester City,Leeds United,3,2,H,9.0,3.0,15.0,3.0
2025-11-29,2025/26,Sunderland,Bournemouth,3,2,H,8.0,5.0,9.0,5.0
2025-11-29,2025/26,Everton,Newcastle United,1,4,A,7.0,6.0,8.0,2.0
2025-11-29,2025/26,Tottenham Hotspur,Fulham,1,2,A,4.0,6.0,2.0,0.0
2025-11-30,2025/26,Crystal Palace,Manchester United,1,2,A,8.0,8.0,9.0,5.0
2025-11-30,2025/26,Aston Villa,Wolverhampton Wanderers,1,0,H,12.0,0.0,12.0,1.0
2025-11-30,2025/26,Nottingham Forest,Brighton,0,2,A,7.0,10.0,4.0,5.0
2025-11-30,2025/26,West Ham United,Liverpool,0,2,A,7.0,3.0,6.0,3.0
2025-11-30,2025/26,Chelsea,Arsenal,1,1,D,12.0,13.0,9.0,10.0
2025-12-02,2025/26,Bournemouth,Everton,0,1,A,4.0,7.0,11.0,7.0
2025-12-02,2025/26,Fulham,Manchester City,4,5,A,9.0,9.0,12.0,4.0
2025-12-02,2025/26,Newcastle United,Tottenham Hotspur,2,2,D,9.0,4.0,12.0,10.0
2025-12-03,2025/26,Liverpool,Sunderland,1,1,D,6.0,8.0,9.0,7.0
2025-12-03,2025/26,Wolverhampton Wanderers,Nottingham Forest,0,1,A,0.0,7.0,1.0,4.0
2025-12-03,2025/26,Leeds United,Chelsea,3,1,H,3.0,10.0,5.0,10.0
2025-12-03,2025/26,Brighton,Aston Villa,3,4,A,10.0,12.0,13.0,8.0
2025-12-03,2025/26,Burnley,Crystal Palace,0,1,A,3.0,7.0,4.0,9.0
2025-12-03,2025/26,Arsenal,Brentford,2,0,H,11.0,9.0,13.0,3.0
2025-12-04,2025/26,Manchester United,West Ham United,1,1,D,8.0,7.0,12.0,5.0
2025-12-06,2025/26,Aston Villa,Arsenal,2,1,H,12.0,11.0,15.0,11.0
2025-12-06,2025/26,Bournemouth,Chelsea,0,0,D,1.0,10.0,8.0,9.0
2025-12-06,2025/26,Everton,Nottingham Forest,3,0,H,10.0,10.0,7.0,7.0
2025-12-06,2025/26,Manchester City,Sunderland,3,0,H,12.0,6.0,15.0,7.0
2025-12-06,2025/26,Newcastle United,Burnley,2,1,H,7.0,0.0,10.0,3.0
2025-12-06,2025/26,Tottenham Hotspur,Brentford,2,0,H,2.0,6.0,2.0,3.0
2025-12-06,2025/26,Leeds United,Liverpool,3,3,D,3.0,7.0,7.0,3.0
2025-12-07,2025/26,Brighton,West Ham United,1,1,D,10.0,8.0,10.0,3.0
2025-12-07,2025/26,Fulham,Crystal Palace,1,2,A,9.0,10.0,9.0,9.0
2025-12-08,2025/26,Wolverhampton Wanderers,Manchester United,1,4,A,0.0,6.0,1.0,8.0
2025-12-13,2025/26,Chelsea,Everton,2,0,H,8.0,12.0,7.0,7.0
2025-12-13,2025/26,Liverpool,Brighton,2,0,H,5.0,8.0,7.0,8.0
2025-12-13,2025/26,Burnley,Fulham,2,3,A,0.0,6.0,4.0,3.0
2025-12-13,2025/26,Arsenal,Wolverhampton Wanderers,2,1,H,8.0,0.0,13.0,1.0
2025-12-14,2025/26,Crystal Palace,Manchester City,0,3,A,10.0,12.0,8.0,7.0
2025-12-14,2025/26,Nottingham Forest,Tottenham Hotspur,3,0,H,9.0,5.0,4.0,8.0
2025-12-14,2025/26,Sunderland,Newcastle United,1,0,H,5.0,10.0,9.0,4.0
2025-12-14,2025/26,West Ham United,Aston Villa,2,3,A,6.0,15.0,6.0,10.0
2025-12-14,2025/26,Brentford,Leeds United,1,1,D,6.0,4.0,12.0,3.0
2025-12-15,2025/26,Manchester United,Bournemouth,4,4,D,8.0,2.0,10.0,2.0
2025-12-20,2025/26,Leeds United,Crystal Palace,4,1,H,5.0,9.0,7.0,9.0
2025-12-20,2025/26,Everton,Arsenal,0,1,A,9.0,10.0,9.0,8.0
2025-12-20,2025/26,Tottenham Hotspur,Liverpool,1,2,A,4.0,8.0,4.0,4.0
2025-12-20,2025/26,Wolverhampton Wanderers,Brentford,0,2,A,0.0,4.0,1.0,3.0
2025-12-20,2025/26,Manchester City,West Ham United,3,0,H,12.0,3.0,15.0,3.0
2025-12-20,2025/26,Brighton,Sunderland,0,0,D,7.0,7.0,10.0,4.0
2025-12-20,2025/26,Bournemouth,Burnley,1,1,D,3.0,0.0,8.0,3.0
2025-12-20,2025/26,Newcastle United,Chelsea,2,2,D,10.0,8.0,13.0,10.0
2025-12-21,2025/26,Aston Villa,Manchester United,2,1,H,15.0,8.0,15.0,11.0
2025-12-22,2025/26,Fulham,Nottingham Forest,1,0,H,9.0,9.0,6.0,6.0
2025-12-26,2025/26,Manchester United,Newcastle United,1,0,H,8.0,8.0,8.0,3.0
2025-12-27,2025/26,West Ham United,Fulham,0,1,A,2.0,9.0,6.0,6.0
2025-12-27,2025/26,Liverpool,Wolverhampton Wanderers,2,1,H,11.0,0.0,7.0,0.0
2025-12-27,2025/26,Burnley,Everton,0,0,D,1.0,6.0,3.0,7.0
2025-12-27,2025/26,Chelsea,Aston Villa,1,2,A,6.0,15.0,10.0,12.0
2025-12-27,2025/26,Arsenal,Brighton,2,1,H,10.0,5.0,15.0,5.0
2025-12-27,2025/26,Nottingham Forest,Manchester City,1,2,A,6.0,15.0,7.0,9.0
2025-12-27,2025/26,Brentford,Bournemouth,4,1,H,7.0,3.0,10.0,2.0
2025-12-28,2025/26,Sunderland,Leeds United,1,1,D,8.0,8.0,11.0,1.0
2025-12-28,2025/26,Crystal Palace,Tottenham Hotspur,0,1,A,6.0,4.0,5.0,7.0
2025-12-30,2025/26,Burnley,Newcastle United,1,3,A,2.0,5.0,1.0,3.0
2025-12-30,2025/26,Chelsea,Bournemouth,2,2,D,5.0,3.0,7.0,1.0
2025-12-30,2025/26,Nottingham Forest,Everton,0,2,A,6.0,7.0,7.0,8.0
2025-12-30,2025/26,West Ham United,Brighton,2,2,D,2.0,2.0,6.0,4.0
2025-12-30,2025/26,Arsenal,Aston Villa,4,1,H,12.0,15.0,15.0,12.0
2025-12-30,2025/26,Manchester United,Wolverhampton Wanderers,1,1,D,8.0,0.0,8.0,0.0
2026-01-01,2025/26,Sunderland,Manchester City,0,0,D,6.0,15.0,9.0,9.0
2026-01-01,2025/26,Crystal Palace,Fulham,1,1,D,6.0,9.0,4.0,9.0
2026-01-01,2025/26,Liverpool,Leeds United,0,0,D,11.0,9.0,10.0,2.0
2026-01-01,2025/26,Brentford,Tottenham Hotspur,0,0,D,7.0,7.0,13.0,7.0
2026-01-03,2025/26,Wolverhampton Wanderers,West Ham United,3,0,H,1.0,2.0,0.0,3.0
2026-01-03,2025/26,Bournemouth,Arsenal,2,3,A,4.0,12.0,6.0,8.0
2026-01-03,2025/26,Aston Villa,Nottingham Forest,3,1,H,12.0,3.0,15.0,6.0
2026-01-03,2025/26,Brighton,Burnley,2,0,H,3.0,2.0,8.0,4.0
2026-01-04,2025/26,Leeds United,Manchester United,1,1,D,7.0,8.0,10.0,8.0
2026-01-04,2025/26,Everton,Brentford,2,4,A,7.0,8.0,6.0,3.0
2026-01-04,2025/26,Newcastle United,Crystal Palace,2,0,H,7.0,4.0,11.0,9.0
2026-01-04,2025/26,Tottenham Hotspur,Sunderland,1,1,D,7.0,6.0,4.0,5.0
2026-01-04,2025/26,Fulham,Liverpool,2,2,D,10.0,11.0,9.0,7.0
2026-01-04,2025/26,Manchester City,Chelsea,1,1,D,13.0,6.0,15.0,8.0
2026-01-06,2025/26,West Ham United,Nottingham Forest,1,2,A,1.0,3.0,4.0,6.0
2026-01-07,2025/26,Newcastle United,Leeds United,4,3,H,7.0,7.0,11.0,3.0
2026-01-07,2025/26,Fulham,Chelsea,2,1,H,11.0,6.0,7.0,6.0
2026-01-07,2025/26,Everton,Wolverhampton Wanderers,1,1,D,4.0,4.0,6.0,1.0
2026-01-07,2025/26,Burnley,Manchester United,2,2,D,2.0,6.0,1.0,8.0
2026-01-07,2025/26,Brentford,Sunderland,3,0,H,11.0,7.0,11.0,3.0
2026-01-07,2025/26,Crystal Palace,Aston Villa,0,0,D,1.0,12.0,2.0,12.0
2026-01-07,2025/26,Bournemouth,Tottenham Hotspur,3,2,H,3.0,5.0,3.0,5.0
2026-01-07,2025/26,Manchester City,Brighton,1,1,D,11.0,5.0,13.0,5.0
2026-01-08,2025/26,Arsenal,Liverpool,0,0,D,15.0,11.0,15.0,8.0
2026-01-17,2025/26,Manchester United,Manchester City,2,0,H,6.0,9.0,6.0,10.0
2026-01-17,2025/26,Chelsea,Brentford,2,0,H,3.0,13.0,8.0,6.0
2026-01-17,2025/26,Leeds United,Fulham,1,0,H,6.0,11.0,8.0,10.0
2026-01-17,2025/26,Sunderland,Crystal Palace,2,1,H,4.0,2.0,9.0,9.0
2026-01-17,2025/26,Tottenham Hotspur,West Ham United,1,2,A,5.0,1.0,5.0,3.0
2026-01-17,2025/26,Nottingham Forest,Arsenal,0,0,D,3.0,13.0,6.0,8.0
2026-01-17,2025/26,Liverpool,Burnley,1,1,D,9.0,3.0,8.0,1.0
2026-01-18,2025/26,Wolverhampton Wanderers,Newcastle United,0,0,D,5.0,10.0,3.0,6.0
2026-01-18,2025/26,Aston Villa,Everton,0,1,A,10.0,5.0,15.0,10.0
2026-01-19,2025/26,Brighton,Bournemouth,1,1,D,6.0,5.0,8.0,2.0
2026-01-24,2025/26,Manchester City,Wolverhampton Wanderers,2,0,H,6.0,6.0,11.0,2.0
2026-01-24,2025/26,Bournemouth,Liverpool,3,2,H,5.0,7.0,5.0,9.0
2026-01-24,2025/26,Burnley,Tottenham Hotspur,2,2,D,3.0,5.0,2.0,5.0
2026-01-24,2025/26,West Ham United,Sunderland,3,1,H,4.0,6.0,1.0,3.0
2026-01-24,2025/26,Fulham,Brighton,2,1,H,8.0,6.0,7.0,5.0
2026-01-25,2025/26,Brentford,Nottingham Forest,0,2,A,10.0,4.0,11.0,6.0
2026-01-25,2025/26,Crystal Palace,Chelsea,1,3,A,2.0,5.0,2.0,3.0
2026-01-25,2025/26,Newcastle United,Aston Villa,0,2,A,10.0,7.0,11.0,10.0
2026-01-25,2025/26,Arsenal,Manchester United,2,3,A,11.0,9.0,13.0,8.0
2026-01-26,2025/26,Everton,Leeds United,1,1,D,8.0,6.0,4.0,3.0
2026-01-31,2025/26,Brighton,Everton,1,1,D,6.0,8.0,6.0,10.0
2026-01-31,2025/26,Leeds United,Arsenal,0,4,A,6.0,8.0,11.0,8.0
2026-01-31,2025/26,Wolverhampton Wanderers,Bournemouth,0,2,A,6.0,8.0,4.0,3.0
2026-01-31,2025/26,Chelsea,West Ham United,3,2,H,8.0,7.0,8.0,5.0
2026-01-31,2025/26,Liverpool,Newcastle United,4,1,H,4.0,10.0,9.0,7.0
2026-02-01,2025/26,Tottenham Hotspur,Manchester City,2,2,D,3.0,6.0,4.0,10.0
2026-02-01,2025/26,Nottingham Forest,Crystal Palace,1,1,D,7.0,2.0,4.0,6.0
2026-02-01,2025/26,Manchester United,Fulham,3,2,H,9.0,8.0,9.0,10.0
2026-02-01,2025/26,Aston Villa,Brentford,0,1,A,7.0,7.0,12.0,6.0
2026-02-02,2025/26,Sunderland,Burnley,3,0,H,5.0,3.0,11.0,2.0
2026-02-06,2025/26,Leeds United,Nottingham Forest,3,1,H,5.0,8.0,8.0,6.0
2026-02-07,2025/26,Manchester United,Tottenham Hotspur,2,0,H,11.0,3.0,11.0,5.0
2026-02-07,2025/26,Arsenal,Sunderland,3,0,H,8.0,7.0,10.0,2.0
2026-02-07,2025/26,Bournemouth,Aston Villa,1,1,D,10.0,7.0,8.0,10.0
2026-02-07,2025/26,Burnley,West Ham United,0,2,A,3.0,6.0,3.0,4.0
2026-02-07,2025/26,Fulham,Everton,1,2,A,7.0,6.0,10.0,8.0
2026-02-07,2025/26,Wolverhampton Wanderers,Chelsea,1,3,A,5.0,10.0,4.0,6.0
2026-02-07,2025/26,Newcastle United,Brentford,2,3,A,7.0,9.0,10.0,9.0
2026-02-08,2025/26,Liverpool,Manchester City,1,2,A,6.0,6.0,11.0,8.0
2026-02-08,2025/26,Brighton,Crystal Palace,0,1,A,6.0,2.0,7.0,4.0
2026-02-10,2025/26,Tottenham Hotspur,Newcastle United,1,2,A,2.0,4.0,5.0,4.0
2026-02-10,2025/26,West Ham United,Manchester United,1,1,D,9.0,13.0,4.0,8.0
2026-02-10,2025/26,Chelsea,Leeds United,2,2,D,12.0,7.0,10.0,4.0
2026-02-10,2025/26,Everton,Bournemouth,1,2,A,9.0,11.0,5.0,6.0
2026-02-11,2025/26,Aston Villa,Brighton,1,0,H,5.0,3.0,9.0,2.0
2026-02-11,2025/26,Crystal Palace,Burnley,2,3,A,5.0,3.0,2.0,2.0
2026-02-11,2025/26,Manchester City,Fulham,3,0,H,8.0,6.0,11.0,7.0
2026-02-11,2025/26,Nottingham Forest,Wolverhampton Wanderers,0,0,D,8.0,2.0,5.0,2.0
2026-02-11,2025/26,Sunderland,Liverpool,0,1,A,6.0,5.0,11.0,6.0
2026-02-12,2025/26,Brentford,Arsenal,1,1,D,9.0,8.0,8.0,10.0
2026-02-18,2025/26,Wolverhampton Wanderers,Arsenal,2,2,D,2.0,8.0,4.0,11.0
2026-02-21,2025/26,Aston Villa,Leeds United,1,1,D,7.0,8.0,9.0,4.0
2026-02-21,2025/26,Brentford,Brighton,0,2,A,7.0,2.0,8.0,2.0
2026-02-21,2025/26,Chelsea,Burnley,1,1,D,13.0,5.0,8.0,5.0
2026-02-21,2025/26,West Ham United,Bournemouth,0,0,D,10.0,11.0,5.0,8.0
2026-02-21,2025/26,Manchester City,Newcastle United,2,1,H,10.0,4.0,11.0,7.0
2026-02-22,2025/26,Tottenham Hotspur,Arsenal,1,4,A,2.0,8.0,2.0,9.0
2026-02-22,2025/26,Sunderland,Fulham,1,3,A,6.0,3.0,8.0,4.0
2026-02-22,2025/26,Crystal Palace,Wolverhampton Wanderers,1,0,H,4.0,2.0,2.0,3.0
2026-02-22,2025/26,Nottingham Forest,Liverpool,0,1,A,6.0,7.0,3.0,8.0
2026-02-23,2025/26,Everton,Manchester United,0,1,A,8.0,13.0,2.0,6.0
2026-02-27,2025/26,Wolverhampton Wanderers,Aston Villa,2,0,H,2.0,8.0,5.0,8.0
2026-02-28,2025/26,Bournemouth,Sunderland,1,1,D,11.0,3.0,8.0,2.0
2026-02-28,2025/26,Burnley,Brentford,3,4,A,5.0,7.0,3.0,12.0
2026-02-28,2025/26,Liverpool,West Ham United,5,2,H,9.0,8.0,8.0,6.0
2026-02-28,2025/26,Newcastle United,Everton,2,3,A,3.0,5.0,7.0,11.0
2026-02-28,2025/26,Leeds United,Manchester City,0,1,A,6.0,13.0,10.0,8.0
2026-03-01,2025/26,Brighton,Nottingham Forest,2,1,H,4.0,5.0,6.0,6.0
2026-03-01,2025/26,Fulham,Tottenham Hotspur,2,1,H,6.0,2.0,10.0,5.0
2026-03-01,2025/26,Manchester United,Crystal Palace,2,1,H,13.0,7.0,13.0,4.0
2026-03-01,2025/26,Arsenal,Chelsea,2,1,H,11.0,11.0,10.0,8.0
2026-03-03,2025/26,Wolverhampton Wanderers,Liverpool,2,1,H,5.0,12.0,5.0,8.0
2026-03-03,2025/26,Leeds United,Sunderland,0,1,A,5.0,4.0,7.0,2.0
2026-03-03,2025/26,Everton,Burnley,2,0,H,7.0,4.0,2.0,5.0
2026-03-03,2025/26,Bournemouth,Brentford,0,0,D,9.0,10.0,8.0,12.0
2026-03-04,2025/26,Aston Villa,Chelsea,1,4,A,5.0,8.0,7.0,7.0
2026-03-04,2025/26,Brighton,Arsenal,0,1,A,7.0,11.0,8.0,9.0
2026-03-04,2025/26,Fulham,West Ham United,0,1,A,6.0,5.0,10.0,6.0
2026-03-04,2025/26,Manchester City,Nottingham Forest,2,2,D,13.0,2.0,11.0,6.0
2026-03-04,2025/26,Newcastle United,Manchester United,2,1,H,3.0,13.0,6.0,9.0
2026-03-05,2025/26,Tottenham Hotspur,Crystal Palace,1,3,A,1.0,7.0,2.0,4.0
2026-03-14,2025/26,Burnley,Bournemouth,0,0,D,4.0,7.0,2.0,9.0
2026-03-14,2025/26,Sunderland,Brighton,0,1,A,4.0,6.0,7.0,5.0
2026-03-14,2025/26,Arsenal,Everton,2,0,H,11.0,9.0,10.0,13.0
2026-03-14,2025/26,Chelsea,Newcastle United,0,1,A,8.0,6.0,9.0,7.0
2026-03-14,2025/26,West Ham United,Manchester City,1,1,D,8.0,13.0,6.0,8.0
2026-03-15,2025/26,Liverpool,Tottenham Hotspur,1,1,D,9.0,0.0,8.0,2.0
2026-03-15,2025/26,Nottingham Forest,Fulham,0,0,D,2.0,6.0,3.0,4.0
2026-03-15,2025/26,Manchester United,Aston Villa,3,1,H,10.0,5.0,13.0,5.0
2026-03-15,2025/26,Crystal Palace,Leeds United,0,0,D,9.0,5.0,5.0,4.0
2026-03-16,2025/26,Brentford,Wolverhampton Wanderers,2,2,D,8.0,8.0,5.0,3.0
2026-03-20,2025/26,Bournemouth,Manchester United,2,2,D,7.0,10.0,9.0,8.0
2026-03-21,2025/26,Brighton,Liverpool,2,1,H,9.0,10.0,5.0,7.0
2026-03-21,2025/26,Fulham,Burnley,3,1,H,7.0,5.0,9.0,5.0
2026-03-21,2025/26,Everton,Chelsea,3,0,H,6.0,5.0,5.0,9.0
2026-03-21,2025/26,Leeds United,Brentford,0,0,D,3.0,6.0,6.0,10.0
2026-03-22,2025/26,Newcastle United,Sunderland,1,2,A,9.0,4.0,6.0,4.0
2026-03-22,2025/26,Aston Villa,West Ham United,2,0,H,4.0,6.0,4.0,9.0
2026-03-22,2025/26,Tottenham Hotspur,Nottingham Forest,0,3,A,1.0,3.0,1.0,7.0
2026-04-10,2025/26,West Ham United,Wolverhampton Wanderers,4,0,H,5.0,8.0,6.0,3.0
2026-04-11,2025/26,Liverpool,Fulham,2,0,H,7.0,10.0,8.0,4.0
2026-04-11,2025/26,Burnley,Brighton,0,2,A,2.0,12.0,3.0,7.0
2026-04-11,2025/26,Brentford,Everton,2,2,D,6.0,9.0,5.0,10.0
2026-04-11,2025/26,Arsenal,Bournemouth,1,2,A,13.0,5.0,10.0,9.0
2026-04-12,2025/26,Crystal Palace,Newcastle United,2,1,H,7.0,6.0,5.0,7.0
2026-04-12,2025/26,Nottingham Forest,Aston Villa,1,1,D,5.0,4.0,4.0,5.0
2026-04-12,2025/26,Sunderland,Tottenham Hotspur,1,0,H,7.0,1.0,6.0,2.0
2026-04-12,2025/26,Chelsea,Manchester City,0,3,A,4.0,11.0,8.0,8.0
2026-04-13,2025/26,Manchester United,Leeds United,1,2,A,10.0,3.0,15.0,4.0
2026-04-18,2025/26,Brentford,Fulham,0,0,D,7.0,7.0,3.0,4.0
2026-04-18,2025/26,Leeds United,Wolverhampton Wanderers,3,0,H,5.0,7.0,4.0,2.0
2026-04-18,2025/26,Newcastle United,Bournemouth,1,2,A,6.0,7.0,3.0,11.0
2026-04-18,2025/26,Tottenham Hotspur,Brighton,2,2,D,1.0,12.0,1.0,9.0
2026-04-18,2025/26,Chelsea,Manchester United,0,1,A,3.0,7.0,5.0,8.0
2026-04-19,2025/26,Nottingham Forest,Burnley,4,1,H,6.0,1.0,4.0,4.0
2026-04-19,2025/26,Manchester City,Arsenal,2,1,H,11.0,12.0,11.0,11.0
2026-04-19,2025/26,Aston Villa,Sunderland,4,3,H,4.0,10.0,7.0,7.0
2026-04-19,2025/26,Everton,Liverpool,1,2,A,10.0,7.0,7.0,6.0
2026-04-20,2025/26,Crystal Palace,West Ham United,0,0,D,10.0,7.0,7.0,6.0
2026-04-21,2025/26,Brighton,Chelsea,3,0,H,10.0,3.0,7.0,9.0
2026-04-22,2025/26,Bournemouth,Leeds United,2,2,D,9.0,8.0,7.0,7.0
2026-04-22,2025/26,Burnley,Manchester City,0,1,A,1.0,11.0,2.0,11.0
2026-04-24,2025/26,Sunderland,Nottingham Forest,0,5,A,9.0,9.0,6.0,7.0
2026-04-25,2025/26,Fulham,Aston Villa,1,0,H,5.0,7.0,9.0,5.0
2026-04-25,2025/26,Liverpool,Crystal Palace,3,1,H,7.0,8.0,10.0,7.0
2026-04-25,2025/26,West Ham United,Everton,2,1,H,8.0,7.0,9.0,8.0
