Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2022-03-10,2021/22,Leeds United,Aston Villa,0,3,A,0.0,7.0,3.0,9.0,27,26,23,33,-10,1,16,11,1,1,1,1,0.8518518518518519,0.0,-0.8518518518518519,1.2692307692307692,1.4,0.1307692307692307,-0.9826210826210826,-0.4173789173789173,-1.4,-0.9826210826210826,0.0,0.0,46,36,25,15,2,12,2,12,0,0,11,12,0.7105263157894737,0.6842105263157895,0.0,0.0184921763869132,25,15,0.027327935222672,0.0427631578947368,0.2368421052631578,0.0526315789473684,,0,0.0,5,,0,1.4,5,0.4,3.6,-3.2,1.8,1.0,0.8,-1.4,-2.6,-4.0
2022-03-12,2021/22,Brighton,Liverpool,0,2,A,3.0,15.0,5.0,8.0,27,27,33,63,-30,0,13,2,1,1,1,1,1.2222222222222223,0.6,-0.6222222222222223,2.333333333333333,3.0,0.6666666666666665,-1.2888888888888888,-1.1111111111111112,-2.4,-1.2888888888888888,0.0,0.0,36,6,15,-15,12,42,12,42,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0,0.1015037593984962,15,15,0.0444078947368421,0.0444078947368421,0.0546558704453441,0.0165238678090575,,0,0.6,5,,0,3.0,5,0.6,1.8,-1.2,2.6,0.2,2.4,-2.0,-1.6,-3.5999999999999996
2022-03-12,2021/22,Brentford,Burnley,2,0,H,4.0,7.0,4.0,5.0,28,26,27,21,6,2,15,18,0,3,1,1,0.9642857142857144,0.8,-0.1642857142857142,0.8076923076923077,1.4,0.5923076923076922,-0.7565934065934065,0.1565934065934066,-0.5999999999999999,-0.7565934065934065,0.7565934065934065,-1.0,42,48,21,27,6,0,6,1,0,1,10,12,0.7368421052631579,0.6842105263157895,0.0,0.0,21,27,0.0334928229665071,0.0244360902255639,0.1052631578947368,0.3421052631578947,,0,0.8,5,,0,1.4,5,0.8,1.4,-0.6,1.0,1.4,-0.4,-0.19999999999999996,0.0,-0.19999999999999996
2022-03-12,2021/22,Manchester United,Tottenham Hotspur,3,2,H,8.0,9.0,8.0,9.0,28,26,47,45,2,2,5,7,3,0,1,1,1.6785714285714286,1.6,-0.0785714285714285,1.7307692307692308,1.8,0.0692307692307692,-0.1478021978021977,-0.0521978021978022,-0.1999999999999999,-0.1478021978021977,0.0,0.0,22,24,1,3,26,24,26,24,0,0,10,12,0.7368421052631579,0.6842105263157895,0.0320366132723112,0.0273684210526315,1,3,0.3684210526315789,0.1710526315789473,0.0272904483430799,0.0273684210526315,,0,1.6,5,,0,1.8,5,1.6,1.4,0.2,2.4,1.0,1.4,-0.7999999999999998,-0.3999999999999999,-1.2
2022-03-13,2021/22,Chelsea,Newcastle United,1,0,H,13.0,13.0,9.0,10.0,27,27,56,31,25,0,3,14,3,0,1,1,2.074074074074074,2.6,0.5259259259259261,1.148148148148148,2.6,1.451851851851852,-0.9259259259259258,0.9259259259259258,0.0,-0.9259259259259258,0.0,0.0,13,38,-6,19,35,10,35,10,0,0,11,11,0.7105263157894737,0.7105263157894737,0.0507518796992481,0.0,6,19,0.1015037593984962,0.0355263157894736,0.0197368421052631,0.0645933014354067,,0,2.6,5,,0,2.6,5,2.2,0.4,1.8,1.6,0.6,1.0,0.6000000000000001,0.19999999999999996,0.8
2022-03-13,2021/22,Everton,Wolverhampton Wanderers,0,1,A,3.0,6.0,6.0,9.0,25,28,22,43,-21,-3,17,8,0,3,1,1,0.88,0.6,-0.28,1.5357142857142858,1.2,-0.3357142857142858,0.0557142857142858,-0.6557142857142858,-0.6,0.0557142857142858,0.0,0.0,47,26,28,7,1,22,1,22,0,0,13,10,0.6578947368421053,0.7368421052631579,0.0,0.0272904483430799,28,7,0.0226860254083484,0.0921052631578947,0.3289473684210526,0.0320366132723112,,0,0.6,5,,0,1.2,5,0.8,2.2,-1.4,1.4,1.2,0.2,-0.5999999999999999,-1.0000000000000002,-1.5999999999999999
2022-03-13,2021/22,Leeds United,Norwich City,2,1,H,0.0,0.0,3.0,3.0,28,28,23,17,6,0,16,20,3,0,1,1,0.8214285714285714,0.0,-0.8214285714285714,0.6071428571428571,0.0,-0.6071428571428571,-0.2142857142857143,0.2142857142857143,0.0,-0.2142857142857143,0.0,0.0,46,52,27,33,2,-4,2,5,0,1,10,10,0.7368421052631579,0.7368421052631579,0.0,0.0,27,33,0.0263157894736842,0.0,0.2456140350877192,0.1228070175438596,,0,0.0,5,,0,0.0,5,0.4,3.6,-3.2,0.6,3.0,-2.4,-0.19999999999999996,-0.6000000000000001,-0.8000000000000003
2022-03-13,2021/22,Southampton,Watford,1,2,A,7.0,4.0,10.0,5.0,28,28,35,19,16,0,10,19,3,0,1,1,1.25,1.4,0.1499999999999999,0.6785714285714286,0.8,0.1214285714285714,0.0285714285714284,0.5714285714285714,0.5999999999999999,0.0285714285714284,0.0,0.0,34,50,15,31,14,-2,14,3,0,1,10,10,0.7368421052631579,0.7368421052631579,0.0,0.0,15,31,0.0460526315789473,0.0,0.0491228070175438,0.1842105263157894,,0,1.4,5,,0,0.8,5,1.2,1.4,-0.2,0.8,2.2,-1.4,0.3999999999999999,0.8000000000000003,1.2
2022-03-13,2021/22,West Ham United,Aston Villa,2,1,H,8.0,9.0,10.0,9.0,28,27,45,36,9,1,6,9,3,0,1,1,1.6071428571428572,1.6,-0.0071428571428571,1.3333333333333333,1.8,0.4666666666666668,-0.4738095238095239,0.2738095238095239,-0.1999999999999999,-0.4738095238095239,0.4738095238095239,-1.0,24,33,5,14,24,15,24,15,0,0,10,11,0.7368421052631579,0.7105263157894737,0.0294736842105263,0.0208978328173374,5,14,0.1228070175438596,0.0473684210526315,0.0294736842105263,0.0444078947368421,,0,1.6,5,,0,1.8,5,1.0,0.8,0.2,1.8,0.4,1.4,-0.8,-0.4,-1.2
2022-03-13,2021/22,Arsenal,Leicester City,2,0,H,13.0,7.0,10.0,3.0,25,25,48,33,15,0,5,12,3,0,1,1,1.92,2.6,0.6800000000000002,1.32,1.4,0.0799999999999998,0.6000000000000003,0.5999999999999999,1.2000000000000002,0.6000000000000003,0.0,0.0,21,36,2,17,27,12,27,12,0,0,13,13,0.6578947368421053,0.6578947368421053,0.0299043062200956,0.0177809388335704,2,17,0.2192982456140351,0.0365497076023391,0.0234962406015037,0.0506072874493927,,0,2.6,5,,0,1.4,5,1.6,0.8,0.8,1.2,1.2,0.0,0.40000000000000013,0.3999999999999999,0.8
2022-03-14,2021/22,Crystal Palace,Manchester City,0,0,D,8.0,12.0,4.0,13.0,28,28,33,69,-36,0,11,1,3,0,1,1,1.1785714285714286,1.6,0.4214285714285715,2.4642857142857144,2.4,-0.0642857142857145,0.485714285714286,-1.2857142857142858,-0.7999999999999998,0.485714285714286,0.0,0.0,36,0,18,-18,11,47,11,47,0,0,10,10,0.7368421052631579,0.7368421052631579,0.0,0.7368421052631579,18,18,0.038781163434903,0.038781163434903,0.0614035087719298,0.0153508771929824,,0,1.6,5,,0,2.4,5,1.4,0.6,0.8,2.6,0.8,1.8,-1.2000000000000002,0.20000000000000007,-1.0
2022-03-16,2021/22,Brighton,Tottenham Hotspur,0,2,A,0.0,9.0,2.0,6.0,28,27,33,45,-12,1,13,8,0,0,0,0,1.1785714285714286,0.0,-1.1785714285714286,1.6666666666666667,1.8,0.1333333333333333,-1.311904761904762,-0.4880952380952381,-1.8,-1.311904761904762,0.0,0.0,37,25,18,6,11,23,11,23,0,0,10,11,0.7368421052631579,0.7105263157894737,0.0,0.027327935222672,18,6,0.038781163434903,0.1015037593984962,0.0614035087719298,0.0296052631578947,,0,0.0,5,,0,1.8,5,0.2,2.2,-2.0,2.8,1.2,1.6,-2.5999999999999996,-1.0000000000000002,-3.6
2022-03-16,2021/22,Arsenal,Liverpool,0,2,A,15.0,15.0,10.0,10.0,26,28,51,66,-15,-2,4,2,0,3,1,1,1.9615384615384608,3.0,1.0384615384615383,2.357142857142857,3.0,0.6428571428571428,0.3956043956043957,-0.3956043956043957,0.0,0.3956043956043957,0.0,0.0,19,4,0,-15,29,44,29,44,0,0,12,10,0.6842105263157895,0.7368421052631579,0.0342105263157894,0.1473684210526315,0,15,0.6842105263157895,0.0460526315789473,0.0228070175438596,0.0163742690058479,,0,3.0,5,,0,3.0,5,2.0,0.8,1.2,2.6,0.2,2.4,-0.6000000000000001,-0.6000000000000001,-1.2
2022-03-17,2021/22,Everton,Newcastle United,1,0,H,3.0,10.0,3.0,10.0,26,28,22,31,-9,-2,17,14,0,3,1,1,0.8461538461538461,0.6,-0.2461538461538461,1.1071428571428572,2.0,0.8928571428571428,-1.139010989010989,-0.260989010989011,-1.4,-1.139010989010989,0.0,0.0,48,39,29,20,0,9,0,9,0,0,12,10,0.6842105263157895,0.7368421052631579,0.0,0.0,29,20,0.0228070175438596,0.0350877192982456,0.6842105263157895,0.0736842105263157,,0,0.6,5,,0,2.0,5,0.6,1.8,-1.2,1.4,0.8,0.6,-0.7999999999999999,-1.0,-1.7999999999999998
2022-03-18,2021/22,Wolverhampton Wanderers,Leeds United,2,3,A,6.0,3.0,9.0,4.0,29,29,46,26,20,0,8,16,1,1,1,1,1.5862068965517242,1.2,-0.3862068965517242,0.896551724137931,0.6,-0.296551724137931,-0.0896551724137931,0.6896551724137931,0.6,-0.0896551724137931,0.0,0.0,24,44,5,25,24,4,24,4,0,0,9,9,0.7631578947368421,0.7631578947368421,0.0305263157894736,0.0,5,25,0.1271929824561403,0.0293522267206477,0.0305263157894736,0.1526315789473684,,0,1.2,5,,0,0.6,5,1.2,1.0,0.2,0.4,3.0,-2.6,0.7999999999999999,2.0,2.8000000000000003
2022-03-19,2021/22,Aston Villa,Arsenal,0,1,A,9.0,12.0,5.0,12.0,28,27,36,51,-15,1,9,4,0,3,1,1,1.2857142857142858,1.8,0.5142857142857142,1.8888888888888888,2.4,0.5111111111111111,0.0031746031746031,-0.603174603174603,-0.5999999999999999,0.0031746031746031,0.0,0.0,34,19,15,0,14,29,14,29,0,0,10,11,0.7368421052631579,0.7105263157894737,0.0,0.0355263157894736,15,0,0.0460526315789473,0.7105263157894737,0.0491228070175438,0.0236842105263157,,0,1.8,5,,0,2.4,5,2.0,0.6,1.4,1.8,1.2,0.6,0.19999999999999996,0.6,0.7999999999999999
2022-03-20,2021/22,Leicester City,Brentford,2,1,H,7.0,7.0,8.0,3.0,26,29,33,30,3,-3,12,15,3,0,1,1,1.2692307692307692,1.4,0.1307692307692307,1.0344827586206895,1.4,0.3655172413793102,-0.2347480106100794,0.2347480106100794,0.0,-0.2347480106100794,0.0,0.0,37,40,21,24,11,8,11,8,0,0,12,9,0.6842105263157895,0.7631578947368421,0.0,0.0,21,24,0.0311004784688995,0.0305263157894736,0.0570175438596491,0.0847953216374269,,0,1.4,5,,0,1.4,5,1.2,1.2,0.0,1.2,1.0,0.2,0.0,-0.19999999999999996,-0.2
2022-03-20,2021/22,Tottenham Hotspur,West Ham United,3,1,H,9.0,8.0,7.0,7.0,28,29,48,48,0,-1,7,6,0,3,1,1,1.7142857142857142,1.8,0.0857142857142858,1.6551724137931034,1.6,-0.0551724137931033,0.1408866995073892,0.0591133004926107,0.1999999999999999,0.1408866995073892,0.0,0.0,22,22,6,6,26,26,26,26,0,0,10,9,0.7368421052631579,0.7631578947368421,0.0320366132723112,0.0331807780320366,6,6,0.1052631578947368,0.1090225563909774,0.0272904483430799,0.0282651072124756,,0,1.8,5,,0,1.6,5,2.6,0.8,1.8,1.2,1.0,0.2,1.4000000000000001,0.19999999999999996,1.6
2022-04-02,2021/22,Liverpool,Watford,2,0,H,15.0,4.0,15.0,7.0,29,29,69,22,47,0,2,18,3,0,1,1,2.3793103448275863,3.0,0.6206896551724137,0.7586206896551724,0.8,0.0413793103448276,0.579310344827586,1.620689655172414,2.2,0.5793103448275863,0.0,0.0,1,48,-15,32,47,0,47,3,0,1,9,9,0.7631578947368421,0.7631578947368421,0.3815789473684211,0.0,15,32,0.0476973684210526,0.0,0.0158991228070175,0.1907894736842105,,0,3.0,5,,0,0.8,5,2.8,0.2,2.6,1.0,2.4,-1.4,1.7999999999999998,2.1999999999999997,4.0
2022-04-02,2021/22,Brighton,Norwich City,0,0,D,0.0,0.0,1.0,3.0,29,29,33,17,16,0,13,20,1,1,1,1,1.137931034482759,0.0,-1.137931034482759,0.5862068965517241,0.0,-0.5862068965517241,-0.5517241379310346,0.5517241379310346,0.0,-0.5517241379310346,0.0,0.0,37,53,21,37,11,-5,11,8,0,1,9,9,0.7631578947368421,0.7631578947368421,0.0,0.0,21,37,0.034688995215311,0.0,0.0635964912280701,0.0847953216374269,,0,0.0,5,,0,0.0,5,0.2,2.2,-2.0,0.8,2.6,-1.8,-0.6000000000000001,0.3999999999999999,-0.19999999999999996
2022-04-02,2021/22,Burnley,Manchester City,0,2,A,4.0,10.0,4.0,11.0,27,29,21,70,-49,-2,19,1,0,3,1,1,0.7777777777777778,0.8,0.0222222222222222,2.413793103448276,2.0,-0.4137931034482758,0.436015325670498,-1.636015325670498,-1.2,0.4360153256704981,0.0,0.0,49,0,33,-16,-1,48,4,48,1,0,11,9,0.7105263157894737,0.7631578947368421,0.0,0.7631578947368421,33,16,0.0208978328173374,0.044891640866873,0.1421052631578947,0.0155746509129967,,0,0.8,5,,0,2.0,5,0.4,1.8,-1.4,2.2,0.8,1.4,-1.8000000000000003,-1.0,-2.8
2022-04-02,2021/22,Chelsea,Brentford,1,4,A,15.0,6.0,9.0,3.0,28,30,59,30,29,-2,3,15,3,0,1,1,2.107142857142857,3.0,0.8928571428571428,1.0,1.2,0.1999999999999999,0.6928571428571428,1.1071428571428572,1.8,0.6928571428571428,0.0,0.0,11,40,-5,24,37,8,37,8,0,0,10,8,0.7368421052631579,0.7894736842105263,0.0614035087719298,0.0,5,24,0.1228070175438596,0.031578947368421,0.0193905817174515,0.087719298245614,,0,3.0,5,,0,1.2,5,2.2,0.2,2.0,1.4,1.4,0.0,0.8000000000000003,1.2,2.0
2022-04-02,2021/22,Leeds United,Southampton,1,1,D,6.0,6.0,3.0,7.0,30,29,29,35,-6,1,16,11,0,3,1,1,0.9666666666666668,1.2,0.2333333333333332,1.206896551724138,1.2,-0.0068965517241379,0.2402298850574712,-0.2402298850574712,0.0,0.2402298850574712,0.0,0.0,41,35,25,19,7,13,7,13,0,0,8,9,0.7894736842105263,0.7631578947368421,0.0,0.0,25,19,0.0,0.0381578947368421,0.0986842105263157,0.0545112781954887,,0,1.2,5,,0,1.2,5,1.0,2.2,-1.2,1.2,1.6,-0.4,-0.19999999999999996,-0.6000000000000001,-0.7999999999999999
2022-04-02,2021/22,Wolverhampton Wanderers,Aston Villa,2,1,H,6.0,9.0,6.0,9.0,30,29,46,36,10,1,8,9,3,0,1,1,1.5333333333333334,1.2,-0.3333333333333335,1.2413793103448276,1.8,0.5586206896551724,-0.8919540229885059,0.2919540229885058,-0.6000000000000001,-0.8919540229885059,0.8919540229885059,-1.0,24,34,8,18,24,14,24,14,0,0,8,9,0.7894736842105263,0.7631578947368421,0.031578947368421,0.0,8,18,0.087719298245614,0.0401662049861495,0.031578947368421,0.0508771929824561,,0,1.2,5,,0,1.8,5,1.4,1.2,0.2,2.0,0.6,1.4,-0.6000000000000001,-0.6,-1.2
2022-04-02,2021/22,Manchester United,Leicester City,1,1,D,10.0,9.0,11.0,3.0,29,27,50,36,14,2,6,10,0,3,1,1,1.7241379310344829,2.0,0.2758620689655173,1.3333333333333333,1.8,0.4666666666666668,-0.1908045977011494,0.3908045977011494,0.1999999999999999,-0.1908045977011494,0.0,0.0,20,34,4,18,28,14,28,14,0,0,9,11,0.7631578947368421,0.7105263157894737,0.0363408521303258,0.0,4,18,0.1526315789473684,0.0373961218836565,0.0263157894736842,0.0473684210526315,,0,2.0,5,,0,1.8,5,2.0,1.6,0.4,1.2,1.0,0.2,0.8,-0.6000000000000001,0.2
2022-04-03,2021/22,West Ham United,Everton,2,1,H,7.0,3.0,10.0,1.0,30,27,48,25,23,3,8,17,3,0,1,1,1.6,1.4,-0.2000000000000001,0.925925925925926,0.6,-0.3259259259259259,0.1259259259259257,0.6740740740740742,0.7999999999999999,0.1259259259259257,0.0,0.0,25,48,6,29,26,3,26,3,0,0,8,11,0.7894736842105263,0.7105263157894737,0.0,0.0,6,29,0.112781954887218,0.0236842105263157,0.0292397660818713,0.1776315789473684,,0,1.4,5,,0,0.6,5,1.0,1.2,-0.2,0.2,1.8,-1.6,0.8,0.6000000000000001,1.4000000000000001
2022-04-03,2021/22,Tottenham Hotspur,Newcastle United,5,1,H,12.0,9.0,9.0,7.0,29,29,51,31,20,0,5,15,3,0,1,1,1.7586206896551724,2.4,0.6413793103448275,1.0689655172413792,1.8,0.7310344827586208,-0.0896551724137932,0.6896551724137931,0.5999999999999999,-0.0896551724137932,0.0,0.0,22,42,3,23,29,9,29,9,0,0,9,9,0.7631578947368421,0.7631578947368421,0.0331807780320366,0.0,3,23,0.1907894736842105,0.031798245614035,0.025438596491228,0.0763157894736842,,0,2.4,5,,0,1.8,5,3.2,0.8,2.4,1.2,0.8,0.4,2.0,0.0,2.0
2022-04-04,2021/22,Crystal Palace,Arsenal,3,0,H,8.0,12.0,2.0,15.0,29,28,34,54,-20,1,12,5,1,1,1,1,1.1724137931034482,1.6,0.4275862068965519,1.9285714285714288,2.4,0.4714285714285713,-0.0438423645320193,-0.7561576354679804,-0.7999999999999998,-0.0438423645320193,0.0,0.0,39,19,20,0,12,32,12,32,0,0,9,10,0.7631578947368421,0.7368421052631579,0.0,0.0368421052631578,20,0,0.0363408521303258,0.7368421052631579,0.0587044534412955,0.0223285486443381,,0,1.6,5,,0,2.4,5,1.4,0.6,0.8,1.6,1.0,0.6,-0.20000000000000018,0.4,0.20000000000000007
2022-04-06,2021/22,Burnley,Everton,3,2,H,1.0,3.0,3.0,0.0,28,28,21,25,-4,0,19,17,0,3,1,1,0.75,0.2,-0.55,0.8928571428571429,0.6,-0.2928571428571429,-0.2571428571428571,-0.1428571428571429,-0.3999999999999999,-0.257142857142857,0.0,0.0,52,48,33,29,-1,3,4,3,1,0,10,10,0.7368421052631579,0.7368421052631579,0.0,0.0,33,29,0.0,0.0245614035087719,0.1473684210526315,0.1842105263157894,,0,0.2,5,,0,0.6,5,0.2,2.2,-2.0,0.4,1.8,-1.4,-0.2,-0.40000000000000013,-0.6000000000000001
2022-04-08,2021/22,Newcastle United,Wolverhampton Wanderers,1,0,H,6.0,9.0,11.0,9.0,30,31,31,49,-18,-1,15,8,0,3,1,1,1.0333333333333334,1.2,0.1666666666666665,1.5806451612903225,1.8,0.2193548387096775,-0.052688172043011,-0.5473118279569891,-0.6000000000000001,-0.052688172043011,0.0,0.0,42,24,23,5,7,25,7,25,0,0,8,7,0.7894736842105263,0.8157894736842105,0.0,0.0,23,5,0.0328947368421052,0.1359649122807017,0.0986842105263157,0.0313765182186234,,0,1.2,5,,0,1.8,5,1.0,1.8,-0.8,1.8,1.2,0.6,-0.8,-0.6000000000000001,-1.4
2022-04-09,2021/22,Everton,Manchester United,1,0,H,3.0,8.0,6.0,8.0,29,30,25,51,-26,-1,17,7,1,1,1,1,0.8620689655172413,0.6,-0.2620689655172413,1.7,1.6,-0.0999999999999998,-0.1620689655172414,-0.8379310344827586,-1.0,-0.1620689655172413,0.0,0.0,48,22,29,3,1,27,1,27,0,0,9,8,0.7631578947368421,0.7894736842105263,0.0,0.034324942791762,29,3,0.0,0.1973684210526315,0.3815789473684211,0.0281954887218045,,0,0.6,5,,0,1.6,5,0.8,2.2,-1.4,1.8,1.8,0.0,-1.0,-0.40000000000000013,-1.4
2022-04-09,2021/22,Arsenal,Brighton,1,2,A,9.0,1.0,10.0,7.0,29,30,54,34,20,-1,5,13,1,1,1,1,1.862068965517241,1.8,-0.0620689655172412,1.1333333333333333,0.2,-0.9333333333333332,0.8712643678160921,0.728735632183908,1.6,0.8712643678160921,0.0,0.0,19,39,0,20,30,10,30,10,0,0,9,8,0.7631578947368421,0.7894736842105263,0.0381578947368421,0.0,0,20,0.7631578947368421,0.037593984962406,0.0246179966044142,0.0717703349282296,,0,1.8,5,,0,0.2,5,1.2,1.4,-0.2,0.2,1.6,-1.4,1.0,0.20000000000000018,1.2
2022-04-09,2021/22,Southampton,Chelsea,0,6,A,4.0,12.0,7.0,10.0,30,29,36,59,-23,1,12,3,0,3,1,1,1.2,0.8,-0.3999999999999999,2.034482758620689,2.4,0.3655172413793104,-0.7655172413793103,-0.8344827586206895,-1.6,-0.7655172413793103,0.0,0.0,37,14,18,-5,12,35,12,35,0,0,8,9,0.7894736842105263,0.7631578947368421,0.0,0.0508771929824561,18,5,0.0415512465373961,0.1271929824561403,0.0607287449392712,0.0211988304093567,,0,0.8,5,,0,2.4,5,1.0,1.8,-0.8,2.0,1.0,1.0,-1.0,-0.8,-1.8
2022-04-09,2021/22,Watford,Leeds United,0,3,A,4.0,7.0,0.0,4.0,30,31,22,30,-8,-1,19,16,0,3,1,1,0.7333333333333333,0.8,0.0666666666666667,0.967741935483871,1.4,0.4322580645161289,-0.3655913978494621,-0.2344086021505377,-0.5999999999999999,-0.3655913978494621,0.0,0.0,51,43,32,24,-2,6,3,6,1,0,8,7,0.7894736842105263,0.8157894736842105,0.0,0.0,32,24,0.0,0.0,0.1973684210526315,0.1165413533834586,,0,0.8,5,,0,1.4,5,0.8,2.0,-1.2,1.2,1.6,-0.4,-0.3999999999999999,-0.3999999999999999,-0.7999999999999999
2022-04-09,2021/22,Aston Villa,Tottenham Hotspur,0,4,A,6.0,12.0,5.0,9.0,30,30,36,54,-18,0,11,4,0,3,1,1,1.2,1.2,0.0,1.8,2.4,0.5999999999999999,-0.5999999999999999,-0.6000000000000001,-1.2,-0.5999999999999999,0.0,0.0,37,19,18,0,12,30,12,30,0,0,8,8,0.7894736842105263,0.7894736842105263,0.0,0.0394736842105263,18,0,0.0415512465373961,0.7894736842105263,0.0607287449392712,0.0254668930390492,,0,1.2,5,,0,2.4,5,1.8,1.0,0.8,3.4,1.0,2.4,-1.5999999999999999,0.0,-1.5999999999999999
2022-04-10,2021/22,Brentford,West Ham United,2,0,H,9.0,9.0,4.0,4.0,31,31,33,51,-18,0,15,6,3,0,1,1,1.064516129032258,1.8,0.735483870967742,1.6451612903225807,1.8,0.1548387096774193,0.5806451612903227,-0.5806451612903227,0.0,0.5806451612903227,0.0,0.0,40,22,24,6,9,27,9,27,0,0,7,7,0.8157894736842105,0.8157894736842105,0.0,0.0,24,6,0.0,0.1165413533834586,0.081578947368421,0.0291353383458646,,0,1.8,5,,0,1.8,5,2.0,1.2,0.8,1.2,1.2,0.0,0.8,0.0,0.8
2022-04-10,2021/22,Leicester City,Crystal Palace,2,1,H,10.0,11.0,8.0,9.0,28,30,37,37,0,-2,10,9,1,1,1,1,1.3214285714285714,2.0,0.6785714285714286,1.2333333333333334,2.2,0.9666666666666668,-0.2880952380952382,0.088095238095238,-0.2000000000000001,-0.2880952380952382,0.2880952380952382,-1.0,36,36,20,20,13,13,13,13,0,0,10,8,0.7368421052631579,0.7894736842105263,0.0,0.0,20,20,0.0350877192982456,0.037593984962406,0.0526315789473684,0.056390977443609,,0,2.0,5,,0,2.2,5,1.2,0.8,0.4,2.0,0.4,1.6,-0.8,-0.4,-1.2000000000000002
2022-04-10,2021/22,Norwich City,Burnley,2,0,H,1.0,3.0,4.0,5.0,30,29,18,24,-6,1,20,18,1,1,1,1,0.6,0.2,-0.3999999999999999,0.8275862068965517,0.6,-0.2275862068965517,-0.1724137931034482,-0.2275862068965517,-0.3999999999999999,-0.1724137931034482,0.0,0.0,55,49,39,33,-6,0,10,4,1,1,8,9,0.7894736842105263,0.7631578947368421,0.0,0.0,39,33,0.0,0.0,0.0717703349282296,0.1526315789473684,,0,0.2,5,,0,0.6,5,0.6,2.0,-1.4,0.6,2.4,-1.8,0.0,0.3999999999999999,0.40000000000000013
2022-04-10,2021/22,Manchester City,Liverpool,2,2,D,10.0,15.0,12.0,13.0,30,30,73,72,1,0,1,2,1,1,1,1,2.433333333333333,2.0,-0.4333333333333331,2.4,3.0,0.6000000000000001,-1.0333333333333332,0.0333333333333332,-1.0,-1.0333333333333332,1.0333333333333332,-1.0,0,1,-16,-15,49,48,49,48,0,0,8,8,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.3947368421052631,16,15,0.0464396284829721,0.0493421052631578,0.0157894736842105,0.0161117078410311,,0,2.0,5,,0,3.0,5,1.8,0.8,1.0,2.6,0.0,2.6,-0.8,-0.8,-1.6
2022-04-16,2021/22,Tottenham Hotspur,Brighton,0,1,A,12.0,4.0,9.0,7.0,31,31,57,37,20,0,4,11,3,0,1,1,1.8387096774193548,2.4,0.5612903225806452,1.1935483870967742,0.8,-0.3935483870967742,0.9548387096774194,0.6451612903225805,1.6,0.9548387096774194,0.0,0.0,17,37,0,20,33,13,33,13,0,0,7,7,0.8157894736842105,0.8157894736842105,0.0453216374269005,0.0,0,20,0.8157894736842105,0.0388471177944862,0.0239938080495356,0.0582706766917293,,0,2.4,5,,0,0.8,5,3.2,1.0,2.2,0.6,1.4,-0.8,2.6,0.3999999999999999,3.0
2022-04-16,2021/22,Manchester United,Norwich City,3,2,H,5.0,4.0,9.0,4.0,31,31,51,21,30,0,7,20,3,0,1,1,1.6451612903225807,1.0,-0.6451612903225807,0.6774193548387096,0.8,0.1225806451612904,-0.7677419354838712,0.9677419354838712,0.1999999999999999,-0.7677419354838712,0.0,0.0,23,53,6,36,27,-3,27,7,0,1,7,7,0.8157894736842105,0.8157894736842105,0.0,0.0,6,36,0.1165413533834586,0.0,0.0291353383458646,0.1019736842105263,,0,1.0,5,,0,0.8,5,1.0,1.6,-0.6,1.0,1.6,-0.6,0.0,0.0,0.0
