fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-100776987200846,102,34,31,37,133,1.303921568627451,111,125,1.088235294117647,1.2254901960784315,-14,51,17,17,17,64,59,51,17,14,20,47,66,10,3,4,3,13,11,11,5,2,2,1,8,6,5,102,41,24,37,147,1.4411764705882353,148,149,1.4509803921568627,1.4607843137254901,-1,51,25,9,17,79,71,51,16,15,20,69,78,10,5,4,1,19,17,11,5,4,1,0,13,11,5,-0.13725490196078427,-0.36274509803921573,-0.23529411764705865,-13,-5,-6,-5,-6,102,102,133,147
-22724921084478,104,26,20,58,98,0.9423076923076923,122,185,1.1730769230769231,1.7788461538461537,-63,52,15,9,28,66,92,52,11,11,30,56,93,10,1,5,4,8,8,12,5,0,2,3,2,3,8,103,54,23,26,185,1.796116504854369,172,140,1.6699029126213591,1.3592233009708738,32,52,32,13,7,102,59,51,22,10,19,70,81,10,4,3,3,15,11,10,5,2,2,1,8,5,3,-0.8538088125466767,-0.496825989544436,0.4196228528752799,-95,-6,-7,-2,-3,104,103,98,185
-255955802315646,27,7,10,10,31,1.1481481481481481,37,46,1.3703703703703705,1.7037037037037037,-9,13,6,4,3,22,18,14,1,6,7,15,28,10,2,6,2,12,13,15,5,1,3,1,6,7,9,103,66,20,17,218,2.116504854368932,224,103,2.174757281553398,1.0,121,52,38,10,4,128,48,51,28,10,13,96,55,10,5,4,1,19,15,9,5,4,1,0,13,11,4,-0.9683567062207838,-0.8043869111830275,0.7037037037037037,-130,-7,-7,-4,-2,27,103,31,218
-240211548792377,103,62,25,16,211,2.0485436893203883,214,117,2.0776699029126213,1.1359223300970873,97,51,36,10,5,112,47,52,26,15,11,102,70,10,4,4,2,16,14,10,5,3,0,2,9,9,6,103,31,27,45,120,1.1650485436893203,138,185,1.3398058252427185,1.796116504854369,-47,52,15,16,21,71,89,51,16,11,24,67,96,10,3,3,4,12,13,14,5,2,2,1,8,8,5,0.883495145631068,0.7378640776699028,-0.6601941747572817,144,1,4,1,1,103,103,211,120
-220855443629315,65,9,16,40,43,0.6615384615384615,70,130,1.0769230769230769,2.0,-60,32,4,8,20,31,62,33,5,8,20,39,68,10,1,5,4,8,10,18,5,1,2,2,5,6,10,103,38,21,44,135,1.3106796116504855,162,159,1.5728155339805825,1.5436893203883495,3,52,21,15,16,93,84,51,17,6,28,69,75,10,5,2,3,17,16,12,5,2,1,2,7,5,7,-0.649141150112024,-0.4958924570575056,0.4563106796116505,-63,-2,-9,1,-6,65,103,43,135
-112646824430575,103,48,18,37,162,1.5728155339805825,191,148,1.854368932038835,1.4368932038834952,43,51,31,8,12,113,62,52,17,10,25,78,86,10,4,1,5,13,15,17,5,1,0,4,3,6,12,103,34,31,38,133,1.2912621359223302,111,126,1.0776699029126213,1.2233009708737863,-15,52,17,17,18,64,60,51,17,14,20,47,66,10,3,4,3,13,11,11,5,1,2,2,5,5,6,0.2815533980582523,0.7766990291262137,0.21359223300970887,58,-2,0,1,4,103,103,162,133
-90397980029779,103,37,31,35,142,1.3786407766990292,155,158,1.5048543689320388,1.5339805825242718,-3,51,21,15,15,70,58,52,16,16,20,85,100,10,4,4,2,16,17,16,5,3,2,0,11,8,4,27,9,9,9,36,1.3333333333333333,28,33,1.037037037037037,1.2222222222222223,-5,14,7,5,2,22,13,13,2,4,7,6,20,10,2,3,5,9,9,16,5,1,0,4,3,5,10,0.04530744336569592,0.46781733189500185,0.3117583603020495,2,8,7,3,8,103,27,142,36
-224366328991607,103,42,24,37,150,1.4563106796116505,149,149,1.4466019417475728,1.4466019417475728,0,51,25,9,17,79,71,52,17,15,20,70,78,10,6,4,0,22,17,9,5,4,1,0,13,10,5,103,35,32,36,137,1.3300970873786409,137,141,1.3300970873786409,1.3689320388349515,-4,52,17,17,18,75,70,51,18,15,18,62,71,10,2,3,5,9,8,13,5,2,1,2,7,6,7,0.12621359223300965,0.11650485436893199,0.07766990291262132,4,6,13,4,9,103,103,150,137
-184785560784616,103,36,35,32,143,1.3883495145631068,157,155,1.5242718446601942,1.5048543689320388,2,51,21,20,10,80,67,52,15,15,22,77,88,10,2,4,4,10,11,11,5,1,1,3,4,4,5,103,35,23,45,128,1.2427184466019416,132,152,1.2815533980582525,1.4757281553398058,-20,52,17,14,21,66,65,51,18,9,24,66,87,10,2,3,5,9,8,13,5,1,2,2,5,4,5,0.1456310679611652,0.24271844660194164,0.029126213592232997,22,-1,1,0,3,103,103,143,128
-143117637271741,104,66,26,12,224,2.1538461538461537,216,84,2.076923076923077,0.8076923076923077,132,51,36,10,5,114,41,53,30,16,7,102,43,10,5,4,1,19,23,10,5,3,2,0,11,14,4,103,50,27,26,177,1.7184466019417475,189,137,1.8349514563106797,1.3300970873786409,52,52,29,14,9,102,60,51,21,13,17,87,77,10,4,4,2,16,19,14,5,3,2,0,11,12,7,0.43539955190440627,0.2419716206123974,-0.5224047796863331,80,0,3,2,4,104,103,224,177
-113064612142616,103,39,21,43,138,1.3398058252427185,147,156,1.4271844660194175,1.5145631067961165,-9,51,23,9,19,80,70,52,16,12,24,67,86,10,4,2,4,14,14,15,5,2,0,3,6,8,10,103,38,19,46,133,1.2912621359223302,175,167,1.6990291262135921,1.6213592233009708,8,52,21,7,24,90,84,51,17,12,22,85,83,10,1,4,5,7,11,18,5,0,2,3,2,6,12,0.04854368932038833,-0.27184466019417464,-0.10679611650485432,-17,4,7,2,3,103,103,138,133
-224635144489666,104,37,32,35,143,1.375,156,159,1.5,1.5288461538461537,-3,52,21,16,15,71,59,52,16,16,20,85,100,10,4,5,1,17,17,13,5,2,3,0,9,6,3,104,39,21,44,138,1.3269230769230769,166,162,1.5961538461538463,1.5576923076923077,4,52,21,15,16,93,84,52,18,6,28,73,78,10,5,2,3,17,16,14,5,3,1,1,10,9,8,0.04807692307692313,-0.09615384615384626,-0.028846153846153966,-7,-1,0,-3,1,104,104,143,138
-66588936546754,105,27,20,58,101,0.9619047619047619,124,185,1.180952380952381,1.7619047619047619,-61,53,16,9,28,68,92,52,11,11,30,56,93,10,2,4,4,10,9,11,5,1,2,2,5,5,6,104,63,25,16,214,2.0576923076923075,219,119,2.105769230769231,1.1442307692307692,100,52,37,10,5,117,49,52,26,15,11,102,70,10,4,4,2,16,17,11,5,4,0,1,12,12,5,-1.0957875457875454,-0.9248168498168499,0.6176739926739927,-161,-7,-6,-7,-8,105,104,101,214
-52564779690555,28,7,10,11,31,1.1071428571428572,37,47,1.3214285714285714,1.6785714285714286,-10,14,6,4,4,22,19,14,1,6,7,15,28,10,2,5,3,11,12,15,5,1,2,2,5,6,9,28,9,10,9,37,1.3214285714285714,29,34,1.0357142857142858,1.2142857142857142,-5,14,7,5,2,22,13,14,2,5,7,7,21,10,2,3,5,9,9,16,5,1,1,3,4,5,8,-0.2142857142857142,0.2857142857142856,0.4642857142857144,-5,1,2,1,3,28,28,31,37
-33143994097590,104,35,31,38,136,1.3076923076923077,114,128,1.0961538461538463,1.2307692307692308,-14,52,17,17,18,64,60,52,18,14,20,50,68,10,4,3,3,15,14,13,5,2,1,2,7,7,7,66,9,16,41,43,0.6515151515151515,73,134,1.106060606060606,2.0303030303030303,-61,33,4,8,21,34,66,33,5,8,20,39,68,10,1,4,5,7,13,22,5,1,1,3,4,7,12,0.6561771561771562,-0.00990675990675971,-0.7995337995337994,47,3,8,0,1,104,66,136,43
-240511226728678,104,54,23,27,185,1.7788461538461537,172,142,1.6538461538461537,1.3653846153846154,30,52,32,13,7,102,59,52,22,10,20,70,83,10,3,3,4,12,9,11,5,1,2,2,5,3,5,104,50,27,27,177,1.7019230769230769,190,139,1.8269230769230769,1.3365384615384615,51,52,29,14,9,102,60,52,21,13,18,88,79,10,4,4,2,16,19,14,5,2,2,1,8,10,8,0.07692307692307687,-0.17307692307692313,0.028846153846153966,-21,-3,-4,-7,-10,104,104,185,177
-234364239934184,104,48,18,38,162,1.5576923076923077,193,151,1.8557692307692308,1.4519230769230769,42,52,31,8,13,115,65,52,17,10,25,78,86,10,4,1,5,13,17,19,5,1,0,4,3,8,13,104,43,24,37,153,1.4711538461538463,151,150,1.4519230769230769,1.4423076923076923,1,52,26,9,17,81,72,52,17,15,20,70,78,10,6,4,0,22,18,10,5,4,1,0,13,9,4,0.08653846153846145,0.40384615384615397,0.009615384615384581,41,-10,-9,-1,-1,104,104,162,153
-142398447628463,104,37,35,32,146,1.4038461538461537,159,156,1.5288461538461537,1.5,3,52,22,20,10,82,68,52,15,15,22,77,88,10,3,4,3,13,12,10,5,2,1,2,7,5,4,105,67,26,12,227,2.1619047619047618,218,85,2.0761904761904764,0.8095238095238095,133,52,37,10,5,116,42,53,30,16,7,102,43,10,5,4,1,19,21,10,5,3,2,0,11,12,5,-0.758058608058608,-0.5473443223443226,0.6904761904761905,-130,-4,-6,-7,-9,104,105,146,227
-35903945995288,104,67,20,17,221,2.125,225,103,2.1634615384615383,0.9903846153846154,122,52,38,10,4,128,48,52,29,10,13,97,55,10,5,4,1,19,14,8,5,4,1,0,13,10,4,104,35,23,46,128,1.2307692307692308,133,154,1.2788461538461537,1.4807692307692308,-21,52,17,14,21,66,65,52,18,9,25,67,89,10,2,3,5,9,8,13,5,0,2,3,2,3,7,0.8942307692307692,0.8846153846153846,-0.4903846153846154,143,11,10,7,6,104,104,221,128
-19104914689170,104,40,21,43,141,1.3557692307692308,149,157,1.4326923076923077,1.5096153846153846,-8,52,24,9,19,82,71,52,16,12,24,67,86,10,4,2,4,14,15,16,5,2,0,3,6,8,10,104,31,27,46,120,1.1538461538461537,140,190,1.3461538461538463,1.8269230769230769,-50,52,15,16,21,71,89,52,16,11,25,69,101,10,3,3,4,12,15,18,5,1,2,2,5,7,9,0.2019230769230771,0.08653846153846145,-0.3173076923076923,42,1,2,1,0,104,104,141,120
-247085100557465,104,38,19,47,133,1.2788461538461537,176,169,1.6923076923076923,1.625,7,52,21,7,24,90,84,52,17,12,23,86,85,10,0,4,6,4,11,20,5,0,1,4,1,5,12,104,35,32,37,137,1.3173076923076923,138,143,1.3269230769230769,1.375,-5,52,17,17,18,75,70,52,18,15,19,63,73,10,2,3,5,9,9,14,5,2,1,2,7,6,6,-0.03846153846153855,0.3653846153846154,0.25,12,-6,-5,-1,2,104,104,133,137
-179299579911142,67,9,16,42,43,0.6417910447761194,73,136,1.0895522388059702,2.029850746268657,-63,33,4,8,21,34,66,34,5,8,21,39,70,10,1,4,5,7,12,21,5,1,1,3,4,7,11,105,37,33,35,144,1.3714285714285714,156,159,1.4857142857142858,1.5142857142857142,-3,53,21,17,15,71,59,52,16,16,20,85,100,10,4,5,1,17,15,11,5,1,4,0,7,4,3,-0.7296375266524521,-0.3961620469083156,0.5155650319829426,-60,-3,-10,3,-3,67,105,43,144
-158582349595675,105,32,27,46,123,1.1714285714285715,141,190,1.3428571428571427,1.8095238095238095,-49,52,15,16,21,71,89,53,17,11,25,70,101,10,4,2,4,14,14,16,5,2,2,1,8,6,6,105,67,21,17,222,2.1142857142857143,227,105,2.1619047619047618,1.0,122,53,38,11,4,130,50,52,29,10,13,97,55,10,5,4,1,19,16,10,5,4,1,0,13,10,4,-0.9428571428571428,-0.819047619047619,0.8095238095238095,-171,-5,-5,-4,-2,105,105,123,222
-84134618159377,29,10,10,9,40,1.3793103448275863,30,34,1.0344827586206897,1.1724137931034482,-4,14,7,5,2,22,13,15,3,5,7,8,21,10,3,2,5,11,10,16,5,1,1,3,4,3,8,105,37,35,33,146,1.3904761904761904,159,157,1.5142857142857142,1.4952380952380953,2,53,22,20,11,82,69,52,15,15,22,77,88,10,3,3,4,12,10,9,5,2,0,3,6,4,4,-0.011165845648604122,-0.4798029556650245,-0.3228243021346471,-6,-2,-1,-1,0,29,105,40,146
-69121591045338,105,51,27,27,180,1.7142857142857142,194,140,1.8476190476190477,1.3333333333333333,54,52,29,14,9,102,60,53,22,13,18,92,80,10,5,3,2,18,21,13,5,2,2,1,8,11,7,105,49,18,38,165,1.5714285714285714,195,152,1.8571428571428572,1.4476190476190476,43,53,32,8,13,117,66,52,17,10,25,78,86,10,4,1,5,13,16,19,5,2,0,3,6,9,10,0.1428571428571428,-0.00952380952380949,-0.11428571428571432,11,2,5,2,5,105,105,180,165
-914965301786,106,68,26,12,230,2.169811320754717,219,85,2.0660377358490565,0.8018867924528302,134,52,37,10,5,116,42,54,31,16,7,103,43,10,5,4,1,19,19,8,5,3,2,0,11,10,5,105,36,31,38,139,1.3238095238095238,116,128,1.1047619047619048,1.2190476190476192,-12,53,18,17,18,66,60,52,18,14,20,50,68,10,4,3,3,15,14,13,5,3,0,2,9,8,6,0.8460017969451934,0.9612758310871516,-0.4171608265947889,146,2,4,2,5,106,105,230,139
-260350402092313,105,36,32,37,140,1.3333333333333333,141,144,1.3428571428571427,1.3714285714285714,-3,52,17,17,18,75,70,53,19,15,19,66,74,10,3,2,5,11,11,14,5,3,0,2,9,8,6,29,7,10,12,31,1.0689655172413792,37,48,1.2758620689655173,1.6551724137931034,-11,15,6,4,5,22,20,14,1,6,7,15,28,10,2,4,4,10,12,16,5,1,2,2,5,6,6,0.26436781609195403,0.0669950738916254,-0.283743842364532,8,4,1,2,-1,105,29,140,31
-236897955660041,105,35,24,46,129,1.2285714285714286,135,156,1.2857142857142858,1.4857142857142858,-21,52,17,14,21,66,65,53,18,10,25,69,91,10,2,4,4,10,10,13,5,0,2,3,2,4,8,105,40,21,44,141,1.3428571428571427,149,158,1.4190476190476191,1.5047619047619047,-9,53,24,9,20,82,72,52,16,12,24,67,86,10,4,1,5,13,14,16,5,2,0,3,6,6,8,-0.1142857142857141,-0.1333333333333333,-0.01904761904761898,-12,-4,-3,-2,-4,105,105,129,141
-220045659872973,105,63,25,17,214,2.038095238095238,220,121,2.0952380952380953,1.1523809523809523,99,52,37,10,5,117,49,53,26,15,12,103,72,10,4,3,3,15,18,13,5,3,0,2,9,9,6,105,38,19,48,133,1.2666666666666666,177,172,1.6857142857142857,1.638095238095238,5,53,21,7,25,91,87,52,17,12,23,86,85,10,0,3,7,3,12,23,5,0,0,5,0,4,13,0.7714285714285714,0.4095238095238096,-0.48571428571428577,94,9,12,5,6,105,105,214,133
-128431124455251,105,43,24,38,153,1.457142857142857,152,152,1.4476190476190476,1.4476190476190476,0,52,26,9,17,81,72,53,17,15,21,71,80,10,6,3,1,21,18,11,5,3,1,1,10,7,4,105,54,23,28,185,1.7619047619047619,173,146,1.6476190476190475,1.3904761904761904,27,53,32,13,8,103,63,52,22,10,20,70,83,10,3,3,4,12,9,11,5,1,2,2,5,4,8,-0.3047619047619048,-0.19999999999999996,0.05714285714285716,-27,5,9,3,9,105,105,153,185
-32212259562186,105,39,22,44,139,1.3238095238095238,166,162,1.5809523809523809,1.542857142857143,4,52,21,15,16,93,84,53,18,7,28,73,78,10,5,2,3,17,16,14,5,2,2,1,8,8,8,106,28,20,58,104,0.9811320754716981,126,186,1.1886792452830188,1.7547169811320755,-60,54,17,9,28,70,93,52,11,11,30,56,93,10,2,4,4,10,8,12,5,2,2,1,8,6,4,0.34267744833782565,0.39227313566936206,-0.2118598382749326,64,0,7,2,8,105,106,139,104
-148320750771269,106,37,34,35,145,1.3679245283018868,156,159,1.471698113207547,1.5,-3,53,21,17,15,71,59,53,16,17,20,85,100,10,4,6,0,18,13,8,5,1,4,0,7,3,2,106,44,24,38,156,1.471698113207547,155,153,1.4622641509433962,1.4433962264150944,2,53,27,9,17,84,73,53,17,15,21,71,80,10,7,2,1,23,20,11,5,3,1,1,10,8,5,-0.10377358490566024,0.00943396226415083,0.05660377358490565,-5,-3,-5,-5,-7,106,106,145,156
-234080895948156,106,40,22,44,142,1.3396226415094339,149,158,1.4056603773584906,1.490566037735849,-9,53,24,9,20,82,72,53,16,13,24,67,86,10,4,1,5,13,12,14,5,2,1,2,7,5,6,68,9,17,42,44,0.6470588235294118,73,136,1.0735294117647058,2.0,-63,34,4,9,21,34,66,34,5,8,21,39,70,10,1,5,4,8,12,19,5,1,2,2,5,7,9,0.6925638179800221,0.33213096559378474,-0.509433962264151,54,2,5,-2,0,106,68,142,44
-187400363526442,106,36,31,39,139,1.3113207547169812,116,130,1.0943396226415094,1.2264150943396226,-14,53,18,17,18,66,60,53,18,14,21,50,70,10,4,3,3,15,12,11,5,2,0,3,6,6,7,106,51,27,28,180,1.6981132075471699,194,141,1.830188679245283,1.330188679245283,53,53,29,14,10,102,61,53,22,13,18,92,80,10,5,2,3,17,20,13,5,1,2,2,5,8,7,-0.3867924528301887,-0.7358490566037736,-0.10377358490566047,-67,1,-2,-2,-8,106,106,139,180
-29551134775596,106,38,35,33,149,1.4056603773584906,160,157,1.509433962264151,1.4811320754716981,3,53,22,20,11,82,69,53,16,15,22,78,88,10,3,3,4,12,9,9,5,3,0,2,9,5,3,106,63,26,17,215,2.0283018867924527,221,122,2.0849056603773586,1.150943396226415,99,53,37,11,5,118,50,53,26,15,12,103,72,10,4,3,3,15,17,12,5,3,1,1,10,9,5,-0.6226415094339621,-0.5754716981132075,0.33018867924528306,-96,-1,-3,-4,-8,106,106,149,215
-1347945165254,30,7,11,12,32,1.0666666666666667,37,48,1.2333333333333334,1.6,-11,15,6,4,5,22,20,15,1,7,7,15,28,10,2,4,4,10,11,15,5,0,3,2,3,3,5,106,39,23,44,140,1.320754716981132,168,164,1.5849056603773586,1.5471698113207548,4,53,21,16,16,95,86,53,18,7,28,73,78,10,4,3,3,15,14,14,5,1,3,1,6,7,8,-0.25408805031446535,-0.3515723270440252,0.05283018867924527,-15,-3,-5,-4,-3,30,106,32,140
-274242356500299,106,38,20,48,134,1.2641509433962264,178,173,1.679245283018868,1.6320754716981132,5,53,21,7,25,91,87,53,17,13,23,87,86,10,0,3,7,3,12,23,5,0,1,4,1,5,12,106,35,25,46,130,1.2264150943396226,135,156,1.2735849056603774,1.471698113207547,-21,53,17,15,21,66,65,53,18,10,25,69,91,10,2,5,3,11,9,10,5,0,3,2,3,3,5,0.037735849056603765,0.4056603773584906,0.1603773584905661,26,-2,-8,2,3,106,106,134,130
-258940745571990,106,50,18,38,168,1.5849056603773586,196,152,1.849056603773585,1.4339622641509433,44,53,32,8,13,117,66,53,18,10,25,79,86,10,4,1,5,13,15,19,5,3,0,2,9,8,7,30,10,10,10,40,1.3333333333333333,30,35,1.0,1.1666666666666667,-5,15,7,5,3,22,14,15,3,5,7,8,21,10,3,1,6,10,9,16,5,1,1,3,4,3,6,0.2515723270440253,0.8490566037735849,0.26729559748427656,49,5,3,5,6,106,30,168,40
-166507388067550,106,54,23,29,185,1.7452830188679245,174,149,1.6415094339622642,1.4056603773584906,25,53,32,13,8,103,63,53,22,10,21,71,86,10,2,3,5,9,7,13,5,1,1,3,4,4,10,106,32,28,46,124,1.169811320754717,142,191,1.3396226415094339,1.8018867924528301,-49,53,15,17,21,72,90,53,17,11,25,70,101,10,4,3,3,15,15,14,5,1,3,1,6,5,7,0.5754716981132075,0.30188679245283034,-0.39622641509433953,74,-2,-6,-1,-8,106,106,185,124
-26349747634231,107,32,28,47,124,1.158878504672897,142,193,1.3271028037383177,1.8037383177570094,-51,53,15,17,21,72,90,54,17,11,26,70,103,10,4,3,3,15,14,14,5,1,2,2,5,4,8,107,28,21,58,105,0.9813084112149533,128,188,1.1962616822429906,1.7570093457943925,-60,54,17,9,28,70,93,53,11,12,30,58,95,10,2,4,4,10,9,13,5,2,2,1,8,8,6,0.17757009345794383,0.13084112149532712,0.04672897196261694,9,-3,5,-4,5,107,107,124,105
-243227404670786,107,69,26,12,233,2.177570093457944,221,85,2.0654205607476634,0.794392523364486,136,53,38,10,5,118,42,54,31,16,7,103,43,10,6,3,1,21,21,8,5,4,1,0,13,11,4,107,37,35,35,146,1.3644859813084111,158,161,1.4766355140186915,1.5046728971962617,-3,54,21,18,15,73,61,53,16,17,20,85,100,10,3,7,0,16,12,8,5,0,5,0,5,3,3,0.8130841121495327,0.5887850467289719,-0.7102803738317758,139,8,5,8,9,107,107,233,146
-179274110932451,107,39,24,44,141,1.3177570093457944,168,164,1.5700934579439252,1.5327102803738317,4,53,21,16,16,95,86,54,18,8,28,73,78,10,3,4,3,13,11,14,5,1,3,1,6,6,7,107,37,31,39,142,1.3271028037383177,119,130,1.1121495327102804,1.2149532710280373,-11,54,19,17,18,69,60,53,18,14,21,50,70,10,5,2,3,17,14,10,5,3,0,2,9,8,5,-0.009345794392523255,0.4579439252336448,0.31775700934579443,15,-3,-4,-2,-3,107,107,141,142
-139638455216003,107,63,26,18,215,2.0093457943925235,222,124,2.074766355140187,1.158878504672897,98,53,37,11,5,118,50,54,26,15,13,104,74,10,4,2,4,14,18,14,5,2,1,2,7,9,7,107,41,22,44,145,1.355140186915888,152,159,1.4205607476635513,1.485981308411215,-7,54,25,9,20,85,73,53,16,13,24,67,86,10,4,1,5,13,13,14,5,3,1,1,10,8,4,0.6542056074766356,0.6542056074766356,-0.3271028037383179,105,-3,1,1,5,107,107,215,145
-130609582171028,69,9,17,43,44,0.6376811594202898,74,139,1.0724637681159421,2.0144927536231885,-65,34,4,9,21,34,66,35,5,8,22,40,73,10,1,4,5,7,11,20,5,0,2,3,2,5,10,107,39,35,33,152,1.4205607476635513,162,158,1.514018691588785,1.4766355140186915,4,54,23,20,11,84,70,53,16,15,22,78,88,10,4,2,4,14,10,9,5,4,0,1,12,7,3,-0.7828795882432615,-0.44155492347284286,0.5378572396044969,-69,-10,-7,-2,1,69,107,44,152
-269614960703648,106,36,33,37,141,1.330188679245283,141,144,1.330188679245283,1.3584905660377358,-3,53,17,18,18,75,70,53,19,15,19,66,74,10,3,3,4,12,11,12,5,2,1,2,7,7,6,107,50,18,39,168,1.5700934579439252,197,154,1.841121495327103,1.439252336448598,43,54,32,8,14,118,68,53,18,10,25,79,86,10,3,1,6,10,12,18,5,2,0,3,6,7,8,-0.23990477869864213,-0.5109328160818198,-0.0807617704108623,-46,1,2,0,-1,106,107,141,168
-247314771993748,107,36,25,46,133,1.2429906542056075,138,156,1.2897196261682242,1.4579439252336448,-18,53,17,15,21,66,65,54,19,10,25,72,91,10,2,5,3,11,10,9,5,1,2,2,5,6,5,107,55,23,29,188,1.7570093457943925,176,149,1.644859813084112,1.3925233644859814,27,54,33,13,8,105,63,53,22,10,21,71,86,10,3,2,5,11,9,13,5,1,1,3,4,5,10,-0.514018691588785,-0.3551401869158879,0.06542056074766345,-45,1,0,1,1,107,107,133,188
-145557753077247,107,51,27,29,180,1.6822429906542056,194,144,1.8130841121495327,1.3457943925233644,50,53,29,14,10,102,61,54,22,13,19,92,83,10,5,2,3,17,19,14,5,1,1,3,4,6,8,106,67,22,17,223,2.1037735849056602,228,106,2.150943396226415,1.0,122,53,38,11,4,130,50,53,29,11,13,98,56,10,5,4,1,19,16,10,5,3,2,0,11,9,4,-0.42153059425145467,-0.33785928407688237,0.3457943925233644,-72,-7,-2,-3,3,107,106,180,223
-11631637280623,31,11,10,10,43,1.3870967741935485,32,36,1.032258064516129,1.1612903225806452,-4,15,7,5,3,22,14,16,4,5,7,10,22,10,4,1,5,13,11,14,5,2,1,2,7,5,6,107,38,20,49,134,1.2523364485981308,178,176,1.6635514018691588,1.644859813084112,2,54,21,7,26,91,90,53,17,13,23,87,86,10,0,3,7,3,10,23,5,0,1,4,1,4,13,0.13476032559541773,-0.6312933373530298,-0.48356949050346687,-6,6,10,1,1,31,107,43,134
-11765341873870,107,44,25,38,157,1.4672897196261683,157,155,1.4672897196261683,1.4485981308411215,2,53,27,9,17,84,73,54,17,16,21,73,82,10,7,2,1,23,20,11,5,3,1,1,10,9,6,31,7,12,12,33,1.064516129032258,37,48,1.1935483870967742,1.5483870967741935,-11,16,6,5,5,22,20,15,1,7,7,15,28,10,2,5,3,11,8,11,5,0,3,2,3,1,3,0.40277359059391027,0.27374133252939403,-0.09978896593307196,13,7,12,8,12,107,31,157,33
-272604313294040,108,38,20,50,134,1.2407407407407407,178,177,1.6481481481481481,1.6388888888888888,1,54,21,7,26,91,90,54,17,13,24,87,87,10,0,3,7,3,9,22,5,0,1,4,1,3,10,108,40,35,33,155,1.4351851851851851,164,158,1.5185185185185186,1.462962962962963,6,54,23,20,11,84,70,54,17,15,22,80,88,10,5,1,4,16,11,8,5,4,0,1,12,7,3,-0.19444444444444442,0.12962962962962954,0.17592592592592582,-5,-11,-13,-4,-2,108,108,134,155
-253695599473095,32,8,12,12,36,1.125,39,49,1.21875,1.53125,-10,16,6,5,5,22,20,16,2,7,7,17,29,10,2,5,3,11,9,12,5,1,2,2,5,2,3,108,28,21,59,105,0.9722222222222222,128,192,1.1851851851851851,1.7777777777777777,-64,54,17,9,28,70,93,54,11,12,31,58,99,10,2,3,5,9,9,17,5,2,1,2,7,6,8,0.1527777777777778,0.03356481481481488,-0.24652777777777768,54,-2,2,-4,0,32,108,36,105
-189982013755861,108,51,27,30,180,1.6666666666666667,194,147,1.7962962962962963,1.3611111111111112,47,54,29,14,11,102,64,54,22,13,19,92,83,10,4,2,4,14,17,17,5,1,0,4,3,5,10,108,44,25,39,157,1.4537037037037037,158,157,1.462962962962963,1.4537037037037037,1,54,27,9,18,85,75,54,17,16,21,73,82,10,6,2,2,20,19,13,5,2,1,2,7,9,8,0.21296296296296302,0.33333333333333326,-0.09259259259259256,46,-4,-6,-4,-2,108,108,180,157
-84153060625264,108,50,18,40,168,1.5555555555555556,198,156,1.8333333333333333,1.4444444444444444,42,54,32,8,14,118,68,54,18,10,26,80,88,10,3,0,7,9,13,20,5,2,0,3,6,7,8,108,38,35,35,149,1.3796296296296295,160,162,1.4814814814814814,1.5,-2,54,21,18,15,73,61,54,17,17,20,87,101,10,4,6,0,18,13,8,5,1,4,0,7,5,4,0.17592592592592604,0.35185185185185186,-0.05555555555555558,44,-1,-9,2,0,108,108,168,149
-78887712626488,108,39,25,44,142,1.3148148148148149,170,166,1.5740740740740742,1.537037037037037,4,54,21,17,16,97,88,54,18,8,28,73,78,10,3,5,2,14,13,14,5,1,4,0,7,8,7,108,41,22,45,145,1.3425925925925926,152,161,1.4074074074074074,1.4907407407407407,-9,54,25,9,20,85,73,54,16,13,25,67,88,10,4,1,5,13,13,15,5,2,1,2,7,5,5,-0.02777777777777768,0.16666666666666674,0.04629629629629628,13,0,1,3,0,108,108,142,145
