fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-219899269654705,560789,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,47,Tottenham,TOT,73,50,Manchester City,MCI,65,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.14564206349206357,0.21377027417027408,0.640587662337662,Away Win,0.640587662337662
-37234006561921,560782,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,45,Everton,EVE,62,-156530674508954,Leeds,LEE,341,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.2565367965367966,0.23488455433455427,0.508578649128649,Away Win,0.508578649128649
-46175701381229,560785,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,66,Aston Villa,AVL,58,35,Bournemouth,BOU,1044,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.3905302308802307,0.23450187590187588,0.37496789321789314,Home Win,0.3905302308802307
-72689958730808,560784,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,-44103427291829,Hull City,HUL,322,-218557486738561,Sunderland,SUN,71,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.41598525363525357,0.24992106782106788,0.3340936785436785,Home Win,0.41598525363525357
-10292605179168,560795,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,49,Chelsea,CHE,61,57,Ipswich,IPS,349,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.6176681096681093,0.22656067821067813,0.1557712121212121,Home Win,0.6176681096681093
-105670644124730,560800,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,-218557486738561,Sunderland,SUN,71,45,Everton,EVE,62,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.5101595238095235,0.16515476190476192,0.3246857142857143,Home Win,0.5101595238095235
-136886771504251,560801,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,-156530674508954,Leeds,LEE,341,66,Aston Villa,AVL,58,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.44520079365079335,0.15801363636363633,0.3967855699855701,Home Win,0.44520079365079335
-19311191437156,560792,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,50,Manchester City,MCI,65,34,Newcastle,NEW,67,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.5956577922077924,0.17317510822510818,0.2311670995670998,Home Win,0.5956577922077924
-200980920383646,560798,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,65,Nottingham Forest,NOT,351,33,Manchester United,MUN,66,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.2591028416028415,0.23564617604617616,0.5052509823509821,Away Win,0.5052509823509821
-22940673923505,560793,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,35,Bournemouth,BOU,1044,52,Crystal Palace,CRY,354,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.44521839826839826,0.20148181818181815,0.35329978354978353,Home Win,0.44521839826839826
-236450187007821,560797,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,42,Arsenal,ARS,57,36,Fulham,FUL,63,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.6406409090909092,0.15170461760461762,0.20765447330447345,Home Win,0.6406409090909092
-246623880980765,560799,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,51,Brighton,BHA,397,47,Tottenham,TOT,73,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.4191706349206348,0.2434018037518037,0.33742756132756146,Home Win,0.4191706349206348
-249775793382844,560794,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,55,Brentford,BRE,402,-39195573837902,Coventry City,COV,1076,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.4204759462759459,0.3443771561771562,0.2351468975468977,Home Win,0.4204759462759459
-37189891936264,560796,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,40,Liverpool,LIV,64,-44103427291829,Hull City,HUL,322,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.40707347097347074,0.33350091575091567,0.2594256132756133,Home Win,0.40707347097347074
-100183754498761,560803,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,33,Manchester United,MUN,66,42,Arsenal,ARS,57,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.22011883116883105,0.3147467754467755,0.4651343933843935,Away Win,0.4651343933843935
-118191500006341,560802,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,52,Crystal Palace,CRY,354,-218557486738561,Sunderland,SUN,71,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.26426012876012883,0.28763088023088024,0.448108991008991,Away Win,0.448108991008991
-159988560142955,560810,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,34,Newcastle,NEW,67,55,Brentford,BRE,402,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.4584132756132754,0.21927979797979788,0.32230692640692643,Home Win,0.4584132756132754
-182844877198693,560808,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,66,Aston Villa,AVL,58,49,Chelsea,CHE,61,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.360066738816739,0.22364220779220773,0.4162910533910533,Away Win,0.4162910533910533
-207995991906644,560805,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,-39195573837902,Coventry City,COV,1076,35,Bournemouth,BOU,1044,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.26947936507936504,0.1898617216117216,0.5406589133089132,Away Win,0.5406589133089132
-210228867815316,560809,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,47,Tottenham,TOT,73,40,Liverpool,LIV,64,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.23816038961038963,0.20138809523809517,0.560451515151515,Away Win,0.560451515151515
-211401219026700,560811,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,-44103427291829,Hull City,HUL,322,50,Manchester City,MCI,65,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.30308285733873974,0.25395689016865486,0.44296025249260546,Away Win,0.44296025249260546
-241788162846460,560806,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,45,Everton,EVE,62,65,Nottingham Forest,NOT,351,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.29679121989122004,0.2225407703407703,0.48066800976800966,Away Win,0.48066800976800966
-275041355817050,560807,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,36,Fulham,FUL,63,-156530674508954,Leeds,LEE,341,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.23204639249639247,0.23042567987567986,0.5375279276279274,Away Win,0.5375279276279274
-61313362632325,560804,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,57,Ipswich,IPS,349,51,Brighton,BHA,397,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.12858039738039742,0.27313261738261735,0.598286985236985,Away Win,0.598286985236985
-157583227192001,560817,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,-218557486738561,Sunderland,SUN,71,33,Manchester United,MUN,66,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.41225031635031606,0.1974847763347763,0.39026490731490726,Home Win,0.41225031635031606
-186384423446399,560818,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,40,Liverpool,LIV,64,66,Aston Villa,AVL,58,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.5486133477633475,0.20435281385281373,0.2470338383838385,Home Win,0.5486133477633475
-191409132995350,560814,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,50,Manchester City,MCI,65,45,Everton,EVE,62,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.6087711621711623,0.1698940836940837,0.22133475413475429,Home Win,0.6087711621711623
-199683948361974,560812,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,65,Nottingham Forest,NOT,351,34,Newcastle,NEW,67,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.30803196248196246,0.20387640692640704,0.48809163059163024,Away Win,0.48809163059163024
-218786637374675,560815,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,42,Arsenal,ARS,57,52,Crystal Palace,CRY,354,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.6420147186147187,0.14763556998556998,0.21034971139971156,Home Win,0.6420147186147187
-237344731233137,560813,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,35,Bournemouth,BOU,1044,47,Tottenham,TOT,73,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.36491832611832614,0.23303261183261187,0.402049062049062,Away Win,0.402049062049062
-65168597361904,560820,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,55,Brentford,BRE,402,57,Ipswich,IPS,349,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5286427849927847,0.27827886002886,0.193078354978355,Home Win,0.5286427849927847
-81265596709463,560819,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,51,Brighton,BHA,397,36,Fulham,FUL,63,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.461971572871573,0.2305516594516594,0.3074767676767678,Home Win,0.461971572871573
-81860367058413,560821,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,49,Chelsea,CHE,61,-39195573837902,Coventry City,COV,1076,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.4903990620490617,0.3169358141858142,0.19266512376512385,Home Win,0.4903990620490617
-96443906534986,560816,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,-156530674508954,Leeds,LEE,341,-44103427291829,Hull City,HUL,322,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.3642460317460314,0.22139783549783545,0.4143561327561326,Away Win,0.4143561327561326
-149747078571044,560828,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,49,Chelsea,CHE,61,42,Arsenal,ARS,57,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.19209718614718607,0.3256373959373961,0.48226541791541805,Away Win,0.48226541791541805
-175209301961520,560824,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,52,Crystal Palace,CRY,354,36,Fulham,FUL,63,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.2955506715506714,0.2230567876567877,0.4813925407925409,Away Win,0.4813925407925409
-203260236662031,560826,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-39195573837902,Coventry City,COV,1076,50,Manchester City,MCI,65,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.1832190476190476,0.15019906204906203,0.6665818903318905,Away Win,0.6665818903318905
-215237533565519,560830,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,33,Manchester United,MUN,66,45,Everton,EVE,62,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.5445201298701299,0.20606255411255395,0.24941731601731612,Home Win,0.5445201298701299
-234979921296614,560825,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,40,Liverpool,LIV,64,57,Ipswich,IPS,349,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.6504784271284271,0.2145694083694083,0.13495216450216455,Home Win,0.6504784271284271
-255950026865779,560822,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-156530674508954,Leeds,LEE,341,51,Brighton,BHA,397,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.4425318181818179,0.17387633477633477,0.38359184704184696,Home Win,0.4425318181818179
-32438770652528,560831,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-218557486738561,Sunderland,SUN,71,55,Brentford,BRE,402,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.486488095238095,0.16990007215007208,0.3436118326118326,Home Win,0.486488095238095
-68589279622630,560827,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,35,Bournemouth,BOU,1044,34,Newcastle,NEW,67,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.29969783549783546,0.21495815295815304,0.48534401154401124,Away Win,0.48534401154401124
-85142141902909,560829,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,66,Aston Villa,AVL,58,-44103427291829,Hull City,HUL,322,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.397562116967999,0.3008820039437687,0.30155587908823217,Home Win,0.397562116967999
-89392085170315,560823,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,47,Tottenham,TOT,73,65,Nottingham Forest,NOT,351,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.30761435786435803,0.21127864357864357,0.48110699855699834,Away Win,0.48110699855699834
