fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-136886771504251,560801,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,-156530674508954,Leeds,LEE,341,66,Aston Villa,AVL,58,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.4564762626262625,0.20383419913419915,0.3396895382395383,Home Win,0.4564762626262625
-19311191437156,560792,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,50,Manchester City,MCI,65,34,Newcastle,NEW,67,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.5908498556998558,0.17718535353535347,0.23196479076479096,Home Win,0.5908498556998558
-200980920383646,560798,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,65,Nottingham Forest,NOT,351,33,Manchester United,MUN,66,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.2896722943722943,0.2223549062049063,0.4879727994227992,Away Win,0.4879727994227992
-22940673923505,560793,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,35,Bournemouth,BOU,1044,52,Crystal Palace,CRY,354,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.4580660173160173,0.2067095959595959,0.3352243867243868,Home Win,0.4580660173160173
-236450187007821,560797,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,42,Arsenal,ARS,57,36,Fulham,FUL,63,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.6603182539682542,0.1644310966810967,0.17525064935064946,Home Win,0.6603182539682542
-246623880980765,560799,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,51,Brighton,BHA,397,47,Tottenham,TOT,73,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.41736067821067796,0.27440209235209223,0.3082372294372296,Home Win,0.41736067821067796
-249775793382844,560794,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,55,Brentford,BRE,402,-39195573837902,Coventry City,COV,1076,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.4328435064935063,0.3529567876567876,0.21419970584970593,Home Win,0.4328435064935063
-37189891936264,560796,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,40,Liverpool,LIV,64,-44103427291829,Hull City,HUL,322,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.42226226681814893,0.31321468792645263,0.2645230452553983,Home Win,0.42226226681814893
-100183754498761,560803,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,33,Manchester United,MUN,66,42,Arsenal,ARS,57,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.1861380952380951,0.2835350871350872,0.530326817626818,Away Win,0.530326817626818
-118191500006341,560802,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,52,Crystal Palace,CRY,354,-218557486738561,Sunderland,SUN,71,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.2574071428571429,0.30264855699855703,0.43994430014430025,Away Win,0.43994430014430025
-159988560142955,560810,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,34,Newcastle,NEW,67,55,Brentford,BRE,402,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.433045238095238,0.21069314574314565,0.3562616161616163,Home Win,0.433045238095238
-182844877198693,560808,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,66,Aston Villa,AVL,58,49,Chelsea,CHE,61,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.3206905483405484,0.2179906204906204,0.4613188311688311,Away Win,0.4613188311688311
-207995991906644,560805,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,-39195573837902,Coventry City,COV,1076,35,Bournemouth,BOU,1044,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.2284277777777778,0.18266727716727724,0.588904945054945,Away Win,0.588904945054945
-210228867815316,560809,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,47,Tottenham,TOT,73,40,Liverpool,LIV,64,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.2519532467532467,0.1982761904761904,0.5497705627705629,Away Win,0.5497705627705629
-211401219026700,560811,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,-44103427291829,Hull City,HUL,322,50,Manchester City,MCI,65,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.2871449827949827,0.2714649794649794,0.4413900377400378,Away Win,0.4413900377400378
-241788162846460,560806,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,45,Everton,EVE,62,65,Nottingham Forest,NOT,351,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.2975515373515374,0.17278687423687436,0.5296615884115883,Away Win,0.5296615884115883
-275041355817050,560807,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,36,Fulham,FUL,63,-156530674508954,Leeds,LEE,341,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.23282243867243857,0.20643224553224565,0.5607453157953155,Away Win,0.5607453157953155
-61313362632325,560804,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,57,Ipswich,IPS,349,51,Brighton,BHA,397,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.1394191419691421,0.24991573426573424,0.6106651237651233,Away Win,0.6106651237651233
-157583227192001,560817,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,-218557486738561,Sunderland,SUN,71,33,Manchester United,MUN,66,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.3733167388167386,0.18888174603174607,0.437801515151515,Away Win,0.437801515151515
-186384423446399,560818,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,40,Liverpool,LIV,64,66,Aston Villa,AVL,58,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.5326191197691192,0.22127720057720046,0.24610367965367974,Home Win,0.5326191197691192
-191409132995350,560814,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,50,Manchester City,MCI,65,45,Everton,EVE,62,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.602110844710845,0.17970598845598845,0.218183166833167,Home Win,0.602110844710845
-199683948361974,560812,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,65,Nottingham Forest,NOT,351,34,Newcastle,NEW,67,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.3382603896103897,0.18881212121212132,0.472927489177489,Away Win,0.472927489177489
-218786637374675,560815,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,42,Arsenal,ARS,57,52,Crystal Palace,CRY,354,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.6770396825396825,0.1427334776334777,0.1802268398268399,Home Win,0.6770396825396825
-237344731233137,560813,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,35,Bournemouth,BOU,1044,47,Tottenham,TOT,73,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.3559691197691198,0.23207943722943725,0.4119514430014429,Away Win,0.4119514430014429
-65168597361904,560820,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,55,Brentford,BRE,402,57,Ipswich,IPS,349,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.5486268398268399,0.23274963924963915,0.218623520923521,Home Win,0.5486268398268399
-81265596709463,560819,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,51,Brighton,BHA,397,36,Fulham,FUL,63,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.46364891774891753,0.2571432900432899,0.2792077922077924,Home Win,0.46364891774891753
-81860367058413,560821,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,49,Chelsea,CHE,61,-39195573837902,Coventry City,COV,1076,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.470413131313131,0.3434640026640025,0.1861228660228661,Home Win,0.470413131313131
-96443906534986,560816,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,-156530674508954,Leeds,LEE,341,-44103427291829,Hull City,HUL,322,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.37818976023975986,0.21569906204906206,0.40611117771117766,Away Win,0.40611117771117766
-149747078571044,560828,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,49,Chelsea,CHE,61,42,Arsenal,ARS,57,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.18284898989898976,0.2936144522144522,0.5235365578865578,Away Win,0.5235365578865578
-175209301961520,560824,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,52,Crystal Palace,CRY,354,36,Fulham,FUL,63,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.2823625763125761,0.22253297813297818,0.4951044455544457,Away Win,0.4951044455544457
-203260236662031,560826,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-39195573837902,Coventry City,COV,1076,50,Manchester City,MCI,65,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.19449603174603178,0.14660541125541127,0.6588985569985571,Away Win,0.6588985569985571
-215237533565519,560830,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,33,Manchester United,MUN,66,45,Everton,EVE,62,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.4900970418470416,0.2467800144300142,0.2631229437229438,Home Win,0.4900970418470416
-234979921296614,560825,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,40,Liverpool,LIV,64,57,Ipswich,IPS,349,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.6398895382395382,0.19960757575757576,0.16050288600288598,Home Win,0.6398895382395382
-255950026865779,560822,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-156530674508954,Leeds,LEE,341,51,Brighton,BHA,397,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.44741594516594474,0.17374538239538234,0.3788386724386725,Home Win,0.44741594516594474
-32438770652528,560831,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-218557486738561,Sunderland,SUN,71,55,Brentford,BRE,402,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.44674610389610375,0.14359538239538241,0.409658513708514,Home Win,0.44674610389610375
-68589279622630,560827,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,35,Bournemouth,BOU,1044,34,Newcastle,NEW,67,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.3200056277056278,0.19648354978354987,0.48351082251082234,Away Win,0.48351082251082234
-85142141902909,560829,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,66,Aston Villa,AVL,58,-44103427291829,Hull City,HUL,322,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.36171839402427636,0.2890226244343892,0.3492589815413346,Home Win,0.36171839402427636
-89392085170315,560823,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,47,Tottenham,TOT,73,65,Nottingham Forest,NOT,351,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.2844589466089467,0.19607611832611838,0.5194649350649349,Away Win,0.5194649350649349
-164895206000017,560841,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,34,Newcastle,NEW,67,-156530674508954,Leeds,LEE,341,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.40002330447330414,0.239980303030303,0.3599963924963926,Home Win,0.40002330447330414
-192154474172460,560837,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,36,Fulham,FUL,63,40,Liverpool,LIV,64,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.222417388167388,0.19663982683982684,0.580942784992785,Away Win,0.580942784992785
-194911469689232,560834,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,50,Manchester City,MCI,65,33,Manchester United,MUN,66,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.5986897546897547,0.1858455266955267,0.21546471861471875,Home Win,0.5986897546897547
-198270768985708,560832,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,55,Brentford,BRE,402,35,Bournemouth,BOU,1044,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.3015761904761905,0.23573744588744583,0.46268636363636345,Away Win,0.46268636363636345
-22796805836261,560839,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,65,Nottingham Forest,NOT,351,66,Aston Villa,AVL,58,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.33849292929292923,0.23197698412698403,0.42953008658008657,Away Win,0.42953008658008657
