fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1035429,2023,2024-02-24 15:00:00+00:00,52,Crystal Palace,44,Burnley,25,6,7,12,25,1.0,28,44,1.12,1.76,-16,12,3,3,6,15,19,13,3,4,6,13,25,10,2,3,5,9,14,23,5,1,1,3,4,6,15,25,3,4,18,13,0.52,25,55,1.0,2.2,-30,13,1,2,10,13,32,12,2,2,8,12,23,10,1,3,6,6,10,22,5,0,2,3,2,5,14,0.48,0.1200000000000001,-0.44000000000000017,14,2,3,1,4,25,25,25,13,3,0,1,home_win
1035431,2023,2024-02-24 15:00:00+00:00,33,Manchester United,36,Fulham,25,14,2,9,44,1.76,35,34,1.4,1.36,1,12,7,1,4,18,18,13,7,1,5,17,16,10,5,2,3,17,17,16,5,4,1,0,13,13,7,25,8,5,12,29,1.16,34,41,1.36,1.64,-7,13,7,1,5,23,15,12,1,4,7,11,26,10,3,2,5,11,13,15,5,1,2,2,5,6,6,0.6000000000000001,0.039999999999999813,-0.2799999999999998,8,8,6,7,4,25,25,44,29,1,2,2,away_win
1035424,2023,2024-02-24 17:30:00+00:00,35,Bournemouth,50,Manchester City,24,7,7,10,28,1.1666666666666667,33,46,1.375,1.9166666666666667,-13,11,3,4,4,12,17,13,4,3,6,21,29,10,4,3,3,15,17,16,5,0,3,2,3,5,11,25,17,5,3,56,2.24,58,26,2.32,1.04,32,13,9,4,0,31,11,12,8,1,3,27,15,10,8,2,0,26,22,9,5,4,1,0,13,10,3,-1.0733333333333335,-0.9449999999999998,0.8766666666666667,-45,-10,-11,-5,-5,24,25,28,56,0,1,2,away_win
1035425,2023,2024-02-24 20:00:00+00:00,42,Arsenal,34,Newcastle,25,17,4,4,55,2.2,58,22,2.32,0.88,36,12,9,2,1,30,11,13,8,2,3,28,11,10,6,1,3,19,25,8,5,5,0,0,15,21,2,25,11,4,10,37,1.48,53,41,2.12,1.64,12,13,8,2,3,31,16,12,3,2,7,22,25,10,3,2,5,11,21,24,5,2,2,1,8,14,12,0.7200000000000002,0.19999999999999973,-0.7599999999999999,24,7,8,7,4,25,25,55,37,4,1,1,home_win
1035433,2023,2024-02-25 13:30:00+00:00,39,Wolves,62,Sheffield Utd,25,10,5,10,35,1.4,39,40,1.56,1.6,-1,12,5,3,4,19,20,13,5,2,6,20,20,10,5,2,3,17,19,15,5,2,1,2,7,9,9,25,3,4,18,13,0.52,22,65,0.88,2.6,-43,13,2,2,9,12,36,12,1,2,9,10,29,10,2,2,6,8,11,24,5,1,1,3,4,7,16,0.8799999999999999,0.68,-1.0,42,3,9,2,8,25,25,35,13,1,0,1,home_win
1035432,2023,2024-02-26 20:00:00+00:00,48,West Ham,55,Brentford,25,10,6,9,36,1.44,36,44,1.44,1.76,-8,12,5,4,3,18,17,13,5,2,6,18,27,10,3,3,4,12,10,19,5,0,2,3,2,3,14,25,7,4,14,25,1.0,35,44,1.4,1.76,-9,13,4,3,6,22,27,12,3,1,8,13,17,10,2,0,8,6,12,23,5,1,0,4,3,6,11,0.43999999999999995,0.040000000000000036,0.0,1,-1,6,-3,-2,25,25,36,25,4,2,1,home_win
1035434,2023,2024-03-02 15:00:00+00:00,55,Brentford,49,Chelsea,26,7,4,15,25,0.9615384615384616,37,48,1.4230769230769231,1.8461538461538463,-11,13,4,3,6,22,27,13,3,1,9,15,21,10,2,0,8,6,14,26,5,1,0,4,3,6,12,25,10,5,10,35,1.4,42,41,1.68,1.64,1,12,5,3,4,20,18,13,5,2,6,22,23,10,5,1,4,16,16,17,5,2,1,2,7,8,10,-0.43846153846153835,-0.2569230769230768,0.20615384615384635,-12,-4,-10,-2,-2,26,25,25,35,2,2,0,draw
1035436,2023,2024-03-02 15:00:00+00:00,45,Everton,48,West Ham,26,8,7,11,31,1.1923076923076923,28,34,1.0769230769230769,1.3076923076923077,-6,13,3,4,6,14,15,13,5,3,5,14,19,10,1,5,4,8,8,14,5,0,4,1,4,4,6,26,11,6,9,39,1.5,40,46,1.5384615384615385,1.7692307692307692,-6,13,6,4,3,22,19,13,5,2,6,18,27,10,4,3,3,15,14,16,5,1,1,3,4,5,14,-0.3076923076923077,-0.4615384615384617,-0.46153846153846145,0,0,-7,-1,-6,26,26,31,39,1,3,2,away_win
1035437,2023,2024-03-02 15:00:00+00:00,36,Fulham,51,Brighton,26,9,5,12,32,1.2307692307692308,36,42,1.3846153846153846,1.6153846153846154,-6,13,7,1,5,23,15,13,2,4,7,13,27,10,3,2,5,11,10,16,5,2,2,1,8,8,6,26,10,9,7,39,1.5,49,41,1.8846153846153846,1.5769230769230769,8,13,6,6,1,27,16,13,4,3,6,22,25,10,3,4,3,13,16,13,5,2,1,2,7,11,8,-0.26923076923076916,-0.5,0.03846153846153855,-14,1,-2,-3,-6,26,26,32,39,3,0,1,home_win
1035440,2023,2024-03-02 15:00:00+00:00,34,Newcastle,39,Wolves,26,11,4,11,37,1.4230769230769231,54,45,2.076923076923077,1.7307692307692308,9,13,8,2,3,31,16,13,3,2,8,23,29,10,3,2,5,11,21,24,5,2,2,1,8,13,13,26,11,5,10,38,1.4615384615384615,40,40,1.5384615384615385,1.5384615384615385,0,13,6,3,4,20,20,13,5,2,6,20,20,10,6,1,3,19,19,14,5,3,0,2,9,10,9,-0.038461538461538325,0.5384615384615385,0.1923076923076923,9,-1,-8,3,2,26,26,37,38,3,0,1,home_win
1035441,2023,2024-03-02 15:00:00+00:00,65,Nottingham Forest,40,Liverpool,26,6,6,14,24,0.9230769230769231,34,48,1.3076923076923077,1.8461538461538463,-14,13,4,3,6,19,20,13,2,3,8,15,28,10,3,1,6,10,17,20,5,1,1,3,4,8,10,26,18,6,2,60,2.3076923076923075,63,25,2.423076923076923,0.9615384615384616,38,13,11,2,0,37,11,13,7,4,2,26,14,10,7,2,1,23,27,10,5,4,0,1,12,16,7,-1.3846153846153844,-1.1153846153846152,0.8846153846153847,-52,-8,-13,-8,-10,26,26,24,60,0,1,2,away_win
1035443,2023,2024-03-02 15:00:00+00:00,47,Tottenham,52,Crystal Palace,25,14,5,6,47,1.88,52,38,2.08,1.52,14,13,9,0,4,26,18,12,5,5,2,26,20,10,6,2,2,20,23,16,5,2,2,1,8,10,9,26,7,7,12,28,1.0769230769230769,31,44,1.1923076923076923,1.6923076923076923,-13,13,4,3,6,18,19,13,3,4,6,13,25,10,3,3,4,12,16,21,5,2,1,2,7,9,10,0.803076923076923,0.8876923076923078,-0.17230769230769227,27,1,8,1,7,25,26,47,28,3,1,1,home_win
1035438,2023,2024-03-02 17:30:00+00:00,1359,Luton,66,Aston Villa,25,5,5,15,20,0.8,35,51,1.4,2.04,-16,13,3,2,8,19,22,12,2,3,7,16,29,10,3,2,5,11,19,21,5,1,1,3,4,11,13,26,16,4,6,52,2.0,56,35,2.1538461538461537,1.3461538461538463,21,13,10,1,2,35,15,13,6,3,4,21,20,10,5,2,3,17,21,15,5,3,0,2,9,13,8,-1.2,-0.7538461538461538,0.6938461538461538,-37,-5,-6,-2,-2,25,26,20,52,2,3,2,away_win
1035435,2023,2024-03-03 13:00:00+00:00,44,Burnley,35,Bournemouth,26,3,4,19,13,0.5,25,58,0.9615384615384616,2.230769230769231,-33,13,1,2,10,13,32,13,2,2,9,12,26,10,1,2,7,5,9,24,5,0,1,4,1,4,16,25,7,7,11,28,1.12,33,47,1.32,1.88,-14,12,3,4,5,12,18,13,4,3,6,21,29,10,3,3,4,12,15,17,5,0,3,2,3,5,8,-0.6200000000000001,-0.3584615384615385,0.35076923076923094,-19,-2,-7,-1,-6,26,25,13,28,0,2,2,away_win
1035439,2023,2024-03-03 15:30:00+00:00,50,Manchester City,33,Manchester United,26,18,5,3,59,2.269230769230769,59,26,2.269230769230769,1.0,33,13,9,4,0,31,11,13,9,1,3,28,15,10,8,2,0,26,21,8,5,4,1,0,13,8,2,26,14,2,10,44,1.6923076923076923,36,36,1.3846153846153846,1.3846153846153846,0,13,7,1,5,19,20,13,7,1,5,17,16,10,5,2,3,17,18,15,5,4,0,1,12,12,7,0.5769230769230769,0.8846153846153846,-0.3846153846153846,33,1,9,-4,3,26,26,59,44,3,1,1,home_win
1035442,2023,2024-03-04 20:00:00+00:00,62,Sheffield Utd,42,Arsenal,26,3,4,19,13,0.5,22,66,0.8461538461538461,2.5384615384615383,-44,13,2,2,9,12,36,13,1,2,10,10,30,10,1,2,7,5,10,25,5,1,0,4,3,5,15,26,18,4,4,58,2.230769230769231,62,23,2.3846153846153846,0.8846153846153846,39,13,10,2,1,34,12,13,8,2,3,28,11,10,7,1,2,22,29,8,5,5,0,0,15,20,3,-1.7307692307692308,-1.5384615384615383,1.6538461538461537,-83,-12,-17,-15,-19,26,26,13,58,0,6,2,away_win
1035451,2023,2024-03-09 12:30:00+00:00,33,Manchester United,45,Everton,27,14,2,11,44,1.6296296296296295,37,39,1.3703703703703705,1.4444444444444444,-2,13,7,1,5,19,20,14,7,1,6,18,19,10,5,1,4,16,19,18,5,3,0,2,9,9,7,27,8,7,12,31,1.1481481481481481,29,37,1.0740740740740742,1.3703703703703705,-8,14,3,4,7,15,18,13,5,3,5,14,19,10,0,5,5,5,7,17,5,0,3,2,3,5,9,0.4814814814814814,0.2962962962962963,0.07407407407407396,6,6,11,4,12,27,27,44,31,2,0,1,home_win
1035444,2023,2024-03-09 15:00:00+00:00,35,Bournemouth,62,Sheffield Utd,26,8,7,11,31,1.1923076923076923,35,47,1.3461538461538463,1.8076923076923077,-12,12,3,4,5,12,18,14,5,3,6,23,29,10,3,3,4,12,14,17,5,1,2,2,5,6,7,27,3,4,20,13,0.48148148148148145,22,72,0.8148148148148148,2.6666666666666665,-50,14,2,2,10,12,42,13,1,2,10,10,30,10,1,2,7,5,10,29,5,1,0,4,3,3,18,0.7108262108262109,0.5313390313390315,-0.8589743589743588,38,2,7,3,4,26,27,31,13,2,2,0,draw
1035449,2023,2024-03-09 15:00:00+00:00,52,Crystal Palace,1359,Luton,27,7,7,13,28,1.037037037037037,32,47,1.1851851851851851,1.7407407407407407,-15,13,4,3,6,18,19,14,3,4,7,14,28,10,3,2,5,11,15,22,5,1,1,3,4,7,11,26,5,5,16,20,0.7692307692307693,37,54,1.4230769230769231,2.076923076923077,-17,14,3,2,9,21,25,12,2,3,7,16,29,10,3,2,5,11,20,22,5,0,1,4,1,9,16,0.2678062678062677,-0.237891737891738,-0.3361823361823364,2,3,0,-2,-5,27,26,28,20,1,1,0,draw
1035453,2023,2024-03-09 15:00:00+00:00,39,Wolves,36,Fulham,27,11,5,11,38,1.4074074074074074,40,43,1.4814814814814814,1.5925925925925926,-3,13,6,3,4,20,20,14,5,2,7,20,23,10,6,1,3,19,19,14,5,3,0,2,9,7,8,27,10,5,12,35,1.2962962962962963,39,42,1.4444444444444444,1.5555555555555556,-3,14,8,1,5,26,15,13,2,4,7,13,27,10,4,2,4,14,13,13,5,3,1,1,10,11,6,0.11111111111111116,0.03703703703703698,0.03703703703703698,0,-1,5,-4,6,27,27,38,35,2,1,1,home_win
1035445,2023,2024-03-09 17:30:00+00:00,42,Arsenal,55,Brentford,27,19,4,4,61,2.259259259259259,68,23,2.5185185185185186,0.8518518518518519,45,13,10,2,1,34,12,14,9,2,3,34,11,10,7,1,2,22,33,8,5,5,0,0,15,24,2,27,7,5,15,26,0.9629629629629629,39,50,1.4444444444444444,1.8518518518518519,-11,14,4,4,6,24,29,13,3,1,9,15,21,10,2,1,7,7,15,26,5,1,1,3,4,7,11,1.2962962962962963,1.0740740740740742,-1.0,56,11,15,17,18,27,27,61,26,2,1,1,home_win
1035446,2023,2024-03-10 13:00:00+00:00,66,Aston Villa,47,Tottenham,27,17,4,6,55,2.037037037037037,59,37,2.185185185185185,1.3703703703703705,22,13,10,1,2,35,15,14,7,3,4,24,22,10,5,2,3,17,22,16,5,4,0,1,12,15,7,26,15,5,6,50,1.9230769230769231,55,39,2.1153846153846154,1.5,16,14,10,0,4,29,19,12,5,5,2,26,20,10,6,2,2,20,22,16,5,3,1,1,10,11,8,0.11396011396011407,0.0698005698005697,-0.12962962962962954,6,2,-3,4,0,27,26,55,50,0,4,2,away_win
1035447,2023,2024-03-10 14:00:00+00:00,51,Brighton,65,Nottingham Forest,27,10,9,8,39,1.4444444444444444,49,44,1.8148148148148149,1.6296296296296295,5,13,6,6,1,27,16,14,4,3,7,22,28,10,3,4,3,13,16,14,5,2,1,2,7,11,7,27,6,6,15,24,0.8888888888888888,34,49,1.2592592592592593,1.8148148148148149,-15,14,4,3,7,19,21,13,2,3,8,15,28,10,3,1,6,10,17,19,5,1,1,3,4,7,9,0.5555555555555556,0.5555555555555556,-0.18518518518518534,20,3,3,4,-1,27,27,39,24,1,0,1,home_win
1035452,2023,2024-03-10 14:00:00+00:00,48,West Ham,44,Burnley,27,12,6,9,42,1.5555555555555556,43,47,1.5925925925925926,1.7407407407407407,-4,13,6,4,3,22,19,14,6,2,6,21,28,10,4,3,3,15,14,17,5,2,0,3,6,7,14,27,3,4,20,13,0.48148148148148145,25,60,0.9259259259259259,2.2222222222222223,-35,14,1,2,11,13,34,13,2,2,9,12,26,10,1,2,7,5,9,24,5,0,1,4,1,3,15,1.0740740740740742,0.6666666666666666,-0.4814814814814816,31,5,10,4,5,27,27,42,13,2,2,0,draw
1035450,2023,2024-03-10 15:45:00+00:00,40,Liverpool,50,Manchester City,27,19,6,2,63,2.3333333333333335,64,25,2.3703703703703702,0.9259259259259259,39,13,11,2,0,37,11,14,8,4,2,27,14,10,8,1,1,25,28,10,5,4,0,1,12,13,6,27,19,5,3,62,2.2962962962962963,62,27,2.2962962962962963,1.0,35,14,10,4,0,34,12,13,9,1,3,28,15,10,9,1,0,28,22,7,5,4,1,0,13,8,2,0.0370370370370372,0.07407407407407396,-0.07407407407407407,4,-1,-3,5,6,27,27,63,62,1,1,0,draw
1035448,2023,2024-03-11 20:00:00+00:00,49,Chelsea,34,Newcastle,26,10,6,10,36,1.3846153846153846,44,43,1.6923076923076923,1.6538461538461537,1,12,5,3,4,20,18,14,5,3,6,24,25,10,5,2,3,17,18,17,5,1,2,2,5,9,12,27,12,4,11,40,1.4814814814814814,57,45,2.111111111111111,1.6666666666666667,12,14,9,2,3,34,16,13,3,2,8,23,29,10,3,2,5,11,21,24,5,2,2,1,8,13,12,-0.09686609686609682,-0.41880341880341887,-0.012820512820512997,-11,-3,6,-4,-3,26,27,36,40,3,2,1,home_win
1035334,2023,2024-03-13 19:30:00+00:00,35,Bournemouth,1359,Luton,27,8,8,11,32,1.1851851851851851,37,49,1.3703703703703705,1.8148148148148149,-12,13,3,5,5,14,20,14,5,3,6,23,29,10,2,4,4,10,13,17,5,1,2,2,5,7,8,27,5,6,16,21,0.7777777777777778,38,55,1.4074074074074074,2.037037037037037,-17,14,3,2,9,21,25,13,2,4,7,17,30,10,2,3,5,9,20,23,5,0,1,4,1,6,13,0.40740740740740733,-0.03703703703703698,-0.22222222222222232,5,4,1,1,-7,27,27,32,21,4,3,1,home_win
1035456,2023,2024-03-16 15:00:00+00:00,44,Burnley,55,Brentford,28,3,5,20,14,0.5,27,62,0.9642857142857143,2.2142857142857144,-35,14,1,2,11,13,34,14,2,3,9,14,28,10,0,3,7,3,9,26,5,0,1,4,1,3,15,28,7,5,16,26,0.9285714285714286,40,52,1.4285714285714286,1.8571428571428572,-12,14,4,4,6,24,29,14,3,1,10,16,23,10,2,1,7,7,15,24,5,0,1,4,1,6,13,-0.4285714285714286,-0.4642857142857143,0.3571428571428572,-23,0,-4,-3,-6,28,28,14,26,2,1,1,home_win
1035460,2023,2024-03-16 15:00:00+00:00,1359,Luton,65,Nottingham Forest,28,5,6,17,21,0.75,41,59,1.4642857142857142,2.107142857142857,-18,14,3,2,9,21,25,14,2,4,8,20,34,10,1,3,6,6,20,25,5,0,1,4,1,8,14,28,6,6,16,24,0.8571428571428571,34,50,1.2142857142857142,1.7857142857142858,-16,14,4,3,7,19,21,14,2,3,9,15,29,10,3,1,6,10,15,17,5,1,0,4,3,6,9,-0.1071428571428571,0.25,0.3214285714285714,-2,-2,-4,2,5,28,28,21,24,1,1,0,draw
1035459,2023,2024-03-16 17:30:00+00:00,36,Fulham,47,Tottenham,28,10,5,13,35,1.25,40,44,1.4285714285714286,1.5714285714285714,-4,14,8,1,5,26,15,14,2,4,8,14,29,10,4,2,4,14,14,13,5,3,0,2,9,10,6,27,16,5,6,53,1.962962962962963,59,39,2.185185185185185,1.4444444444444444,20,14,10,0,4,29,19,13,6,5,2,30,20,10,6,2,2,20,24,16,5,3,1,1,10,12,6,-0.712962962962963,-0.7566137566137565,0.12698412698412698,-24,-1,-6,-2,-10,28,27,35,53,3,0,1,home_win
1035462,2023,2024-03-17 14:00:00+00:00,48,West Ham,66,Aston Villa,28,12,7,9,43,1.5357142857142858,45,49,1.6071428571428572,1.75,-4,14,6,5,3,24,21,14,6,2,6,21,28,10,3,4,3,13,14,19,5,2,1,2,7,9,13,28,17,4,7,55,1.9642857142857142,59,41,2.107142857142857,1.4642857142857142,18,14,10,1,3,35,19,14,7,3,4,24,22,10,5,1,4,16,21,19,5,3,0,2,9,10,11,-0.4285714285714284,-0.5,0.2857142857142858,-22,-2,-3,-1,-7,28,28,43,55,1,1,0,draw
1035470,2023,2024-03-30 12:30:00+00:00,34,Newcastle,48,West Ham,28,12,4,12,40,1.4285714285714286,59,48,2.107142857142857,1.7142857142857142,11,14,9,2,3,34,16,14,3,2,9,25,32,10,3,2,5,11,23,26,5,2,1,2,7,11,11,29,12,8,9,44,1.5172413793103448,46,50,1.5862068965517242,1.7241379310344827,-4,15,6,6,3,25,22,14,6,2,6,21,28,10,2,5,3,11,13,20,5,2,2,1,8,10,8,-0.08866995073891615,0.520935960591133,-0.009852216748768461,15,-1,0,1,10,28,29,40,44,4,3,1,home_win
1035464,2023,2024-03-30 15:00:00+00:00,35,Bournemouth,45,Everton,28,9,8,11,35,1.25,41,52,1.4642857142857142,1.8571428571428572,-11,14,4,5,5,18,23,14,5,3,6,23,29,10,2,4,4,10,14,20,5,2,2,1,8,10,8,28,8,7,13,31,1.1071428571428572,29,39,1.0357142857142858,1.3928571428571428,-10,14,3,4,7,15,18,14,5,3,6,14,21,10,0,5,5,5,6,17,5,0,2,3,2,3,9,0.1428571428571428,0.4285714285714284,0.4642857142857144,-1,6,5,7,8,28,28,35,31,2,1,1,home_win
1035467,2023,2024-03-30 15:00:00+00:00,49,Chelsea,44,Burnley,27,11,6,10,39,1.4444444444444444,47,45,1.7407407407407407,1.6666666666666667,2,13,6,3,4,23,20,14,5,3,6,24,25,10,5,2,3,17,19,19,5,2,2,1,8,11,10,29,4,5,20,17,0.5862068965517241,29,63,1.0,2.1724137931034484,-34,15,2,2,11,15,35,14,2,3,9,14,28,10,1,3,6,6,11,25,5,1,1,3,4,4,13,0.8582375478927203,0.7407407407407407,-0.5057471264367817,36,4,11,7,8,27,29,39,17,2,2,0,draw
1035471,2023,2024-03-30 15:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,29,6,7,16,25,0.8620689655172413,35,51,1.206896551724138,1.7586206896551724,-16,14,4,3,7,19,21,15,2,4,9,16,30,10,2,2,6,8,13,17,5,1,1,3,4,5,7,28,7,8,13,29,1.0357142857142858,33,48,1.1785714285714286,1.7142857142857142,-15,14,4,4,6,19,20,14,3,4,7,14,28,10,3,2,5,11,15,22,5,1,2,2,5,7,8,-0.17364532019704448,0.028325123152709297,0.044334975369458185,-1,-1,-3,-2,-2,29,28,25,29,1,1,0,draw
1035472,2023,2024-03-30 15:00:00+00:00,62,Sheffield Utd,36,Fulham,28,3,5,20,14,0.5,24,74,0.8571428571428571,2.642857142857143,-50,14,2,2,10,12,42,14,1,3,10,12,32,10,1,2,7,5,11,30,5,1,1,3,4,5,15,29,11,5,13,38,1.3103448275862069,43,44,1.4827586206896552,1.5172413793103448,-1,15,9,1,5,29,15,14,2,4,8,14,29,10,5,2,3,17,17,10,5,3,0,2,9,10,5,-0.8103448275862069,-0.6256157635467982,1.125615763546798,-49,-5,-12,-5,-6,28,29,14,38,3,3,0,draw
1035473,2023,2024-03-30 15:00:00+00:00,47,Tottenham,1359,Luton,28,16,5,7,53,1.8928571428571428,59,42,2.107142857142857,1.5,17,14,10,0,4,29,19,14,6,5,3,30,23,10,5,2,3,17,22,18,5,3,0,2,9,10,7,29,5,7,17,22,0.7586206896551724,42,60,1.4482758620689655,2.0689655172413794,-18,15,3,3,9,22,26,14,2,4,8,20,34,10,1,4,5,7,19,23,5,0,2,3,2,8,13,1.1342364532019704,0.6588669950738917,-0.5689655172413794,35,7,10,2,3,28,29,53,22,2,1,1,home_win
1035465,2023,2024-03-30 17:30:00+00:00,66,Aston Villa,39,Wolves,29,17,5,7,56,1.9310344827586208,60,42,2.0689655172413794,1.4482758620689655,18,14,10,1,3,35,19,15,7,4,4,25,23,10,5,2,3,17,20,17,5,3,1,1,10,10,10,28,12,5,11,41,1.4642857142857142,42,44,1.5,1.5714285714285714,-2,14,7,3,4,22,21,14,5,2,7,20,23,10,6,1,3,19,19,14,5,3,0,2,9,5,7,0.4667487684729066,0.5689655172413794,-0.12315270935960587,20,1,-2,5,1,29,28,56,41,2,0,1,home_win
1035466,2023,2024-03-30 20:00:00+00:00,55,Brentford,33,Manchester United,29,7,5,17,26,0.896551724137931,41,54,1.4137931034482758,1.8620689655172413,-13,14,4,4,6,24,29,15,3,1,11,17,25,10,2,1,7,7,15,23,5,0,1,4,1,6,11,28,15,2,11,47,1.6785714285714286,39,39,1.3928571428571428,1.3928571428571428,0,14,8,1,5,21,20,14,7,1,6,18,19,10,6,1,3,19,21,16,5,3,0,2,9,8,7,-0.7820197044334976,0.020935960591133007,0.46921182266009853,-13,-8,-12,-2,-6,29,28,26,47,1,1,0,draw
1035468,2023,2024-03-31 13:00:00+00:00,40,Liverpool,51,Brighton,28,19,7,2,64,2.2857142857142856,65,26,2.3214285714285716,0.9285714285714286,39,14,11,3,0,38,12,14,8,4,2,27,14,10,8,1,1,25,28,10,5,4,1,0,13,13,4,28,11,9,8,42,1.5,50,44,1.7857142857142858,1.5714285714285714,6,14,7,6,1,28,16,14,4,3,7,22,28,10,4,3,3,15,16,13,5,2,1,2,7,8,6,0.7857142857142856,0.5357142857142858,-0.6428571428571428,33,6,10,5,12,28,28,64,42,2,1,1,home_win
1035469,2023,2024-03-31 15:30:00+00:00,50,Manchester City,42,Arsenal,28,19,6,3,63,2.25,63,28,2.25,1.0,35,14,10,4,0,34,12,14,9,2,3,29,16,10,8,2,0,26,20,7,5,3,2,0,11,7,3,28,20,4,4,64,2.2857142857142856,70,24,2.5,0.8571428571428571,46,14,11,2,1,36,13,14,9,2,3,34,11,10,8,0,2,24,34,8,5,5,0,0,15,23,2,-0.03571428571428559,-0.25,0.1428571428571429,-11,-4,2,-16,-14,28,28,63,64,0,0,0,draw
1035478,2023,2024-04-02 18:30:00+00:00,65,Nottingham Forest,36,Fulham,30,6,8,16,26,0.8666666666666667,36,52,1.2,1.7333333333333334,-16,15,4,4,7,20,22,15,2,4,9,16,30,10,1,3,6,6,12,17,5,0,2,3,2,4,8,30,11,6,13,39,1.3,46,47,1.5333333333333334,1.5666666666666667,-1,15,9,1,5,29,15,15,2,5,8,17,32,10,4,3,3,15,18,12,5,3,1,1,10,12,6,-0.43333333333333335,-0.3333333333333335,0.16666666666666674,-15,-8,-9,-8,-6,30,30,26,39,3,1,1,home_win
1035481,2023,2024-04-02 18:30:00+00:00,34,Newcastle,45,Everton,29,13,4,12,43,1.4827586206896552,63,51,2.1724137931034484,1.7586206896551724,12,15,10,2,3,38,19,14,3,2,9,25,32,10,4,2,4,14,26,26,5,2,1,2,7,12,12,29,8,7,14,31,1.0689655172413792,30,41,1.0344827586206897,1.4137931034482758,-11,14,3,4,7,15,18,15,5,3,7,15,23,10,0,5,5,5,6,16,5,0,2,3,2,4,9,0.413793103448276,1.1379310344827587,0.3448275862068966,23,5,9,8,20,29,29,43,31,1,1,0,draw
1035474,2023,2024-04-02 18:45:00+00:00,35,Bournemouth,52,Crystal Palace,29,10,8,11,38,1.3103448275862069,43,53,1.4827586206896552,1.8275862068965518,-10,15,5,5,5,20,24,14,5,3,6,23,29,10,3,4,3,13,15,18,5,3,1,1,10,10,7,29,7,9,13,30,1.0344827586206897,34,49,1.1724137931034482,1.6896551724137931,-15,14,4,4,6,19,20,15,3,5,7,15,29,10,3,3,4,12,15,21,5,1,3,1,6,7,6,0.2758620689655171,0.3103448275862071,0.13793103448275867,5,4,1,3,0,29,29,38,30,1,0,1,home_win
1035477,2023,2024-04-02 18:45:00+00:00,44,Burnley,39,Wolves,30,4,6,20,18,0.6,31,65,1.0333333333333334,2.1666666666666665,-34,15,2,2,11,15,35,15,2,4,9,16,30,10,1,4,5,7,11,24,5,1,2,2,5,6,10,29,12,5,12,41,1.4137931034482758,42,46,1.4482758620689655,1.5862068965517242,-4,14,7,3,4,22,21,15,5,2,8,20,25,10,5,1,4,16,15,15,5,3,0,2,9,5,7,-0.8137931034482758,-0.4149425287356321,0.5804597701149423,-30,-4,-9,1,-4,30,29,18,41,1,1,0,draw
1035479,2023,2024-04-02 19:15:00+00:00,48,West Ham,47,Tottenham,30,12,8,10,44,1.4666666666666666,49,54,1.6333333333333333,1.8,-5,15,6,6,3,25,22,15,6,2,7,24,32,10,2,4,4,10,16,24,5,2,2,1,8,13,10,29,17,5,7,56,1.9310344827586208,61,43,2.103448275862069,1.4827586206896552,18,15,11,0,4,31,20,14,6,5,3,30,23,10,6,2,2,20,22,15,5,3,0,2,9,10,7,-0.4643678160919542,-0.47011494252873565,0.3172413793103448,-23,-1,-10,3,-6,30,29,44,56,1,1,0,draw
1035475,2023,2024-04-03 18:30:00+00:00,42,Arsenal,1359,Luton,29,20,5,4,65,2.2413793103448274,70,24,2.413793103448276,0.8275862068965517,46,14,11,2,1,36,13,15,9,3,3,34,11,10,8,1,1,25,34,6,5,4,1,0,13,17,2,30,5,7,18,22,0.7333333333333333,43,62,1.4333333333333333,2.066666666666667,-19,15,3,3,9,22,26,15,2,4,9,21,36,10,1,3,6,6,19,24,5,0,2,3,2,8,11,1.508045977011494,0.9804597701149425,-1.2390804597701153,65,11,19,9,15,29,30,65,22,2,0,1,home_win
