fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1208110,2024,2024-10-25 19:00:00+00:00,1729882800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,46,Leicester,,65,Nottingham Forest,,1,3
1208104,2024,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,66,Aston Villa,,35,Bournemouth,,1,1
1208105,2024,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,55,Brentford,,57,Ipswich,,4,3
1208106,2024,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,51,Brighton,,39,Wolves,,2,2
1208111,2024,2024-10-26 14:00:00+00:00,1729951200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,50,Manchester City,,41,Southampton,,1,0
1208109,2024,2024-10-26 16:30:00+00:00,1729960200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,45,Everton,,36,Fulham,,1,1
1208107,2024,2024-10-27 13:00:00+00:00,1730034000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,49,Chelsea,,34,Newcastle,,2,1
1208108,2024,2024-10-27 13:00:00+00:00,1730034000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,52,Crystal Palace,,47,Tottenham,,1,0
1208112,2024,2024-10-27 13:00:00+00:00,1730034000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,48,West Ham,,33,Manchester United,,2,1
1208103,2024,2024-10-27 15:30:00+00:00,1730043000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 9,42,Arsenal,,40,Liverpool,,2,2
1208118,2024,2024-11-02 12:30:00+00:00,1730550600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,34,Newcastle,,42,Arsenal,,1,0
1208113,2024,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,35,Bournemouth,,50,Manchester City,,2,1
1208115,2024,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,57,Ipswich,,46,Leicester,,1,1
1208116,2024,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,40,Liverpool,,51,Brighton,,2,1
1208119,2024,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,65,Nottingham Forest,,48,West Ham,,3,0
1208120,2024,2024-11-02 15:00:00+00:00,1730559600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,41,Southampton,,45,Everton,,1,0
1208122,2024,2024-11-02 17:30:00+00:00,1730568600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,39,Wolves,,52,Crystal Palace,,2,2
1208121,2024,2024-11-03 14:00:00+00:00,1730642400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,47,Tottenham,,66,Aston Villa,,4,1
1208117,2024,2024-11-03 16:30:00+00:00,1730651400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,33,Manchester United,,49,Chelsea,,1,1
1208114,2024,2024-11-04 20:00:00+00:00,1730750400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 10,36,Fulham,,55,Brentford,,2,1
1208123,2024,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,55,Brentford,,35,Bournemouth,,3,2
1208126,2024,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,52,Crystal Palace,,36,Fulham,,0,2
1208131,2024,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,48,West Ham,,45,Everton,,0,0
1208132,2024,2024-11-09 15:00:00+00:00,1731164400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,39,Wolves,,41,Southampton,,2,0
1208124,2024,2024-11-09 17:30:00+00:00,1731173400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,51,Brighton,,50,Manchester City,,2,1
1208127,2024,2024-11-09 20:00:00+00:00,1731182400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,40,Liverpool,,66,Aston Villa,,2,0
1208128,2024,2024-11-10 14:00:00+00:00,1731247200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,33,Manchester United,,46,Leicester,,3,0
1208129,2024,2024-11-10 14:00:00+00:00,1731247200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,65,Nottingham Forest,,34,Newcastle,,1,3
1208130,2024,2024-11-10 14:00:00+00:00,1731247200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,47,Tottenham,,57,Ipswich,,1,2
1208125,2024,2024-11-10 16:30:00+00:00,1731256200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 11,49,Chelsea,,42,Arsenal,,1,1
1208139,2024,2024-11-23 12:30:00+00:00,1732365000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,46,Leicester,,49,Chelsea,,1,2
1208133,2024,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,35,Bournemouth,,51,Brighton,,1,2
1208134,2024,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,42,Arsenal,,65,Nottingham Forest,,3,0
1208135,2024,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,66,Aston Villa,,52,Crystal Palace,,2,2
1208136,2024,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,45,Everton,,55,Brentford,,0,0
1208137,2024,2024-11-23 15:00:00+00:00,1732374000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,36,Fulham,,39,Wolves,,1,4
1208140,2024,2024-11-23 17:30:00+00:00,1732383000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,50,Manchester City,,47,Tottenham,,0,4
1208142,2024,2024-11-24 14:00:00+00:00,1732456800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,41,Southampton,,40,Liverpool,,2,3
1208138,2024,2024-11-24 16:30:00+00:00,1732465800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,57,Ipswich,,33,Manchester United,,1,1
1208141,2024,2024-11-25 20:00:00+00:00,1732564800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 12,34,Newcastle,,48,West Ham,,0,2
1208144,2024,2024-11-29 20:00:00+00:00,1732910400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,51,Brighton,,41,Southampton,,1,1
1208143,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,55,Brentford,,46,Leicester,,4,1
1208146,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,52,Crystal Palace,,34,Newcastle,,1,1
1208149,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,65,Nottingham Forest,,57,Ipswich,,1,0
1208152,2024,2024-11-30 15:00:00+00:00,1732978800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,39,Wolves,,35,Bournemouth,,2,4
1208151,2024,2024-11-30 17:30:00+00:00,1732987800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,48,West Ham,,42,Arsenal,,2,5
1208145,2024,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,49,Chelsea,,66,Aston Villa,,3,0
1208148,2024,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,33,Manchester United,,45,Everton,,4,0
1208150,2024,2024-12-01 13:30:00+00:00,1733059800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,47,Tottenham,,36,Fulham,,1,1
1208147,2024,2024-12-01 16:00:00+00:00,1733068800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 13,40,Liverpool,,50,Manchester City,,2,0
1208158,2024,2024-12-03 19:30:00+00:00,1733254200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,57,Ipswich,,52,Crystal Palace,,0,1
1208159,2024,2024-12-03 20:15:00+00:00,1733256900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,46,Leicester,,48,West Ham,,3,1
1208156,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,45,Everton,,39,Wolves,,4,0
1208160,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,50,Manchester City,,65,Nottingham Forest,,3,0
1208161,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,34,Newcastle,,40,Liverpool,,3,3
1208162,2024,2024-12-04 19:30:00+00:00,1733340600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,41,Southampton,,49,Chelsea,,1,5
1208154,2024,2024-12-04 20:15:00+00:00,1733343300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,42,Arsenal,,33,Manchester United,,2,0
1208155,2024,2024-12-04 20:15:00+00:00,1733343300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,66,Aston Villa,,55,Brentford,,3,1
1208157,2024,2024-12-05 19:30:00+00:00,1733427000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,36,Fulham,,51,Brighton,,3,1
1208153,2024,2024-12-05 20:15:00+00:00,1733429700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 14,35,Bournemouth,,47,Tottenham,,1,0
1208163,2024,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,66,Aston Villa,,41,Southampton,,1,0
1208164,2024,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,55,Brentford,,34,Newcastle,,4,2
1208165,2024,2024-12-07 15:00:00+00:00,1733583600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,52,Crystal Palace,,50,Manchester City,,2,2
1208170,2024,2024-12-07 17:30:00+00:00,1733592600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,33,Manchester United,,65,Nottingham Forest,,2,3
1208167,2024,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,36,Fulham,,42,Arsenal,,1,1
1208168,2024,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,57,Ipswich,,35,Bournemouth,,1,2
1208169,2024,2024-12-08 14:00:00+00:00,1733666400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,46,Leicester,,51,Brighton,,2,2
1208171,2024,2024-12-08 16:30:00+00:00,1733675400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,47,Tottenham,,49,Chelsea,,3,4
1208172,2024,2024-12-09 20:00:00+00:00,1733774400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 15,48,West Ham,,39,Wolves,,2,1
1208174,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,42,Arsenal,,45,Everton,,0,0
1208177,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,40,Liverpool,,36,Fulham,,2,2
1208179,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,34,Newcastle,,46,Leicester,,4,0
1208182,2024,2024-12-14 15:00:00+00:00,1734188400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,39,Wolves,,57,Ipswich,,1,2
1208180,2024,2024-12-14 17:30:00+00:00,1734197400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,65,Nottingham Forest,,66,Aston Villa,,2,1
1208175,2024,2024-12-15 14:00:00+00:00,1734271200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,51,Brighton,,52,Crystal Palace,,1,3
1208178,2024,2024-12-15 16:30:00+00:00,1734280200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,50,Manchester City,,33,Manchester United,,1,2
1208176,2024,2024-12-15 19:00:00+00:00,1734289200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,49,Chelsea,,55,Brentford,,2,1
1208181,2024,2024-12-15 19:00:00+00:00,1734289200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,41,Southampton,,47,Tottenham,,0,5
1208173,2024,2024-12-16 20:00:00+00:00,1734379200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 16,35,Bournemouth,,48,West Ham,,1,1
1208183,2024,2024-12-21 12:30:00+00:00,1734784200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,66,Aston Villa,,50,Manchester City,,2,1
1208184,2024,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,55,Brentford,,65,Nottingham Forest,,0,2
1208188,2024,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,57,Ipswich,,34,Newcastle,,0,4
1208192,2024,2024-12-21 15:00:00+00:00,1734793200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,48,West Ham,,51,Brighton,,1,1
1208185,2024,2024-12-21 17:30:00+00:00,1734802200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,52,Crystal Palace,,42,Arsenal,,1,5
1208186,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,45,Everton,,49,Chelsea,,0,0
1208187,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,36,Fulham,,41,Southampton,,0,0
1208189,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,46,Leicester,,39,Wolves,,0,3
1208190,2024,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,33,Manchester United,,35,Bournemouth,,0,3
1208191,2024,2024-12-22 16:30:00+00:00,1734885000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 17,47,Tottenham,,40,Liverpool,,3,6
1208198,2024,2024-12-26 12:30:00+00:00,1735216200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,50,Manchester City,,45,Everton,,1,1
1208193,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,35,Bournemouth,,52,Crystal Palace,,0,0
1208196,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,49,Chelsea,,36,Fulham,,1,2
1208199,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,34,Newcastle,,66,Aston Villa,,3,0
1208200,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,65,Nottingham Forest,,47,Tottenham,,1,0
1208201,2024,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,41,Southampton,,48,West Ham,,0,1
1208202,2024,2024-12-26 17:30:00+00:00,1735234200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,39,Wolves,,33,Manchester United,,2,0
1208197,2024,2024-12-26 20:00:00+00:00,1735243200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,40,Liverpool,,46,Leicester,,3,1
1208195,2024,2024-12-27 19:30:00+00:00,1735327800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,51,Brighton,,55,Brentford,,0,0
1208194,2024,2024-12-27 20:15:00+00:00,1735330500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 18,42,Arsenal,,57,Ipswich,,1,0
1208209,2024,2024-12-29 14:30:00+00:00,1735482600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,46,Leicester,,50,Manchester City,,0,2
1208205,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,52,Crystal Palace,,41,Southampton,,2,1
1208206,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,45,Everton,,65,Nottingham Forest,,0,2
1208207,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,36,Fulham,,35,Bournemouth,,2,2
1208211,2024,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,47,Tottenham,,39,Wolves,,2,2
1208212,2024,2024-12-29 17:15:00+00:00,1735492500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,48,West Ham,,40,Liverpool,,0,5
1208203,2024,2024-12-30 19:45:00+00:00,1735587900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,66,Aston Villa,,51,Brighton,,2,2
1208208,2024,2024-12-30 19:45:00+00:00,1735587900,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,57,Ipswich,,49,Chelsea,,2,0
1208210,2024,2024-12-30 20:00:00+00:00,1735588800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,33,Manchester United,,34,Newcastle,,0,2
1208204,2024,2025-01-01 17:30:00+00:00,1735752600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 19,55,Brentford,,42,Arsenal,,1,3
1208221,2024,2025-01-04 12:30:00+00:00,1735993800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,47,Tottenham,,34,Newcastle,,1,2
1208213,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,35,Bournemouth,,45,Everton,,1,0
1208214,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,66,Aston Villa,,46,Leicester,,2,1
1208216,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,52,Crystal Palace,,49,Chelsea,,1,1
1208219,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,50,Manchester City,,48,West Ham,,4,1
1208220,2024,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,41,Southampton,,55,Brentford,,0,5
1208215,2024,2025-01-04 17:30:00+00:00,1736011800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,51,Brighton,,42,Arsenal,,1,1
1208217,2024,2025-01-05 14:00:00+00:00,1736085600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,36,Fulham,,57,Ipswich,,2,2
1208218,2024,2025-01-05 16:30:00+00:00,1736094600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,40,Liverpool,,33,Manchester United,,2,2
1208222,2024,2025-01-06 20:00:00+00:00,1736193600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 20,39,Wolves,,65,Nottingham Forest,,0,3
1208224,2024,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,55,Brentford,,50,Manchester City,,2,2
1208229,2024,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,48,West Ham,,36,Fulham,,3,2
1208230,2024,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,49,Chelsea,,35,Bournemouth,,2,2
1208228,2024,2025-01-14 20:00:00+00:00,1736884800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,65,Nottingham Forest,,40,Liverpool,,1,1
1208225,2024,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,45,Everton,,66,Aston Villa,,0,1
1208227,2024,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,46,Leicester,,52,Crystal Palace,,0,2
1208231,2024,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,34,Newcastle,,39,Wolves,,3,0
1208223,2024,2025-01-15 20:00:00+00:00,1736971200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 21,42,Arsenal,,47,Tottenham,,2,1
